x,y,z
7.714712283888312e-05,3.061570573549266e-05,0.0049999995534016845
7.652316594244114e-05,3.2143507496003216e-05,0.004999999553194271
7.586895634238487e-05,3.365860162747851e-05,0.004999999552988442
7.518475267423841e-05,3.516038915190785e-05,0.004999999552784277
7.44708254313946e-05,3.664827635192071e-05,0.004999999552581858
7.372745685817792e-05,3.8121675005507194e-05,0.004999999552381265
7.295494083826197e-05,3.958000261856603e-05,0.004999999552182576
7.215358277848535e-05,4.1022682655187974e-05,0.004999999551985872
7.132369948811186e-05,4.244914476558402e-05,0.004999999551791228
7.04656190535832e-05,4.38588250115674e-05,0.004999999551598723
6.957968070881296e-05,4.5251166089501396e-05,0.004999999551408432
6.866623470107374e-05,4.662561755062398e-05,0.00499999955122043
6.772564215253036e-05,4.798163601866242e-05,0.004999999551034793
6.675827491747347e-05,4.931868540465198e-05,0.004999999550851593
6.576451543531066e-05,5.0636237118873535e-05,0.004999999550670903
6.474475657937259e-05,5.193377027982649e-05,0.0049999995504927935
6.369940150159433e-05,5.321077192015428e-05,0.004999999550317336
6.262886347313308e-05,5.4466737189441195e-05,0.0049999995501446
6.153356572098527e-05,5.570116955380007e-05,0.004999999549974652
6.0413941260667986e-05,5.691358099217232e-05,0.004999999549807561
5.92704327250302e-05,5.810349218926233e-05,0.004999999549643393
5.810349218926232e-05,5.927043272503021e-05,0.004999999549482212
5.691358099217231e-05,6.041394126066799e-05,0.004999999549324082
5.570116955380006e-05,6.15335657209853e-05,0.004999999549169066
5.446673718944118e-05,6.26288634731331e-05,0.004999999549017225
5.321077192015427e-05,6.369940150159436e-05,0.004999999548868618
5.193377027982647e-05,6.474475657937261e-05,0.004999999548723305
5.063623711887352e-05,6.576451543531067e-05,0.004999999548581343
4.931868540465196e-05,6.67582749174735e-05,0.004999999548442789
4.79816360186624e-05,6.772564215253038e-05,0.004999999548307697
4.6625617550623955e-05,6.866623470107377e-05,0.004999999548176121
4.525116608950138e-05,6.957968070881297e-05,0.004999999548048111
4.385882501156738e-05,7.046561905358323e-05,0.004999999547923719
4.244914476558401e-05,7.132369948811189e-05,0.0049999995478029954
4.102268265518802e-05,7.215358277848534e-05,0.004999999547685987
3.958000261856602e-05,7.2954940838262e-05,0.004999999547572739
3.8121675005507174e-05,7.372745685817795e-05,0.004999999547463297
3.664827635192069e-05,7.44708254313946e-05,0.004999999547357704
3.516038915190783e-05,7.518475267423842e-05,0.004999999547256002
3.365860162747849e-05,7.586895634238488e-05,0.0049999995471582325
3.2143507496003196e-05,7.652316594244116e-05,0.004999999547064432
3.061570573549263e-05,7.714712283888313e-05,0.004999999546974638
2.9075800347797393e-05,7.774058035630442e-05,0.004999999546888887
2.7524400119821596e-05,7.830330387693718e-05,0.004999999546807213
2.596211838284482e-05,7.883507093340597e-05,0.0049999995467296466
2.4389572770047394e-05,7.933567129667816e-05,0.00499999954665622
2.2807384972335057e-05,7.980490705917591e-05,0.004999999546586961
2.121618049255935e-05,8.024259271301709e-05,0.004999999546521899
1.9616588398231122e-05,8.064855522335402e-05,0.004999999546461058
1.800924107282441e-05,8.102263409678122e-05,0.004999999546404462
1.6394773965770077e-05,8.13646814447848e-05,0.004999999546352134
1.4773825341236671e-05,8.167456204220891e-05,0.004999999546304095
1.314703602579884e-05,8.195215338071567e-05,0.004999999546260363
1.1515049155092652e-05,8.219734571721766e-05,0.004999999546220956
9.878509919558082e-06,8.24100421172638e-05,0.00499999954618589
8.238065309369091e-06,8.259015849336148e-05,0.004999999546155178
6.594363858652266e-06,8.273762363821975e-05,0.004999999546128832
4.948055389095019e-06,8.285237925290045e-05,0.0049999995461068635
3.29979075304479e-06,8.293437996986605e-05,0.0049999995460892795
1.6502215762007811e-06,8.298359337091543e-05,0.004999999543400573
1.0164568432923031e-20,0.000166,0.004999999521551363
-3.300443152401638e-06,0.00016596718674183087,0.004999999500201174
-6.599581506089645e-06,0.0001658687599397321,0.004999999487431294
-9.896110778190091e-06,0.00016570475850580086,0.004999999479816005
-1.3188727717304576e-05,0.0001654752472764395,0.00499999947530293
-1.6476130618738217e-05,0.00016518031698672294,0.004999999472662457
-1.9757019839116184e-05,0.0001648200842345276,0.004999999471157894
-2.3030098310185318e-05,0.0001643946914344353,0.004999999470347855
-2.6294072051597676e-05,0.00016390430676143134,0.004999999469967866
-2.9547650682473333e-05,0.00016334912408441781,0.004999999469859437
-3.2789547931540134e-05,0.0001627293628895696,0.004999999469927571
-3.601848214564879e-05,0.00016204526819356245,0.0049999994701153
-3.9233176796462204e-05,0.00016129711044670806,0.004999999470388435
-4.2432360985118794e-05,0.00016048518542603415,0.004999999470726434
-4.561476994467019e-05,0.0001596098141183518,0.004999999471116917
-4.8779145540094857e-05,0.00015867134259335628,0.004999999471552394
-5.19242367656897e-05,0.00015767014186681192,0.0049999994720283
-5.5048800239643246e-05,0.00015660660775387432,0.004999999472541811
-5.815160069559483e-05,0.00015548116071260881,0.0049999994730911485
-6.123141147098529e-05,0.00015429424567776624,0.00499999947367515
-6.428701499200639e-05,0.0001530463318848823,0.004999999474293019
-6.731720325495698e-05,0.00015173791268476973,0.0049999994749441706
-7.032077830381565e-05,0.00015036950534847685,0.004999999475628144
-7.329655270384135e-05,0.0001489416508627892,0.0049999994763445495
-7.624335001101432e-05,0.0001474549137163559,0.004999999477093029
-7.916000523713198e-05,0.000145909881676524,0.004999999477873243
-8.204536531037599e-05,0.00014430716555697068,0.004999999478684857
-8.489828953116808e-05,0.00014264739897622373,0.0049999994795275355
-8.77176500231348e-05,0.0001409312381071664,0.004999999480400934
-9.050233217900282e-05,0.0001391593614176259,0.004999999481304703
-9.325123510124794e-05,0.00013733246940214751,0.004999999482238482
-9.596327203732483e-05,0.00013545128430506072,0.004999999483201899
-9.863737080930394e-05,0.00013351654983494694,0.004999999484194572
-0.00010127247423774703,0.00013152903087062132,0.004999999485216108
-0.00010386754055965293,0.0001294895131587452,0.0049999994862661035
-0.00010642154384030852,0.0001273988030031887,0.004999999487344141
-0.00010893347437888235,0.0001252577269462662,0.004999999488449797
-0.00011140233910760009,0.0001230671314419706,0.004999999489582632
-0.00011382716198434456,0.00012082788252133603,0.004999999490742199
-0.0001162069843785246,0.00011854086545006047,0.00499999949192804
-0.00011854086545006044,0.00011620698437852462,0.004999999493139685
-0.000120827882521336,0.00011382716198434459,0.0049999994943766566
-0.0001230671314419706,0.00011140233910760012,0.004999999495638463
-0.0001252577269462662,0.00010893347437888236,0.004999999496924609
-0.0001273988030031887,0.00010642154384030854,0.0049999994982345836
-0.0001294895131587452,0.00010386754055965295,0.004999999499567869
-0.00013152903087062132,0.00010127247423774706,0.004999999500923939
-0.00013351654983494694,9.863737080930394e-05,0.004999999502302257
-0.00013545128430506072,9.596327203732483e-05,0.0049999995037022784
-0.00013733246940214751,9.325123510124796e-05,0.00499999950512345
-0.00013915936141762592,9.050233217900285e-05,0.004999999506565209
-0.0001409312381071664,8.771765002313483e-05,0.0049999995080269866
-0.00014264739897622373,8.489828953116807e-05,0.004999999509508204
-0.00014430716555697068,8.204536531037602e-05,0.004999999511008275
-0.000145909881676524,7.9160005237132e-05,0.004999999512526609
-0.0001474549137163559,7.624335001101432e-05,0.004999999514062602
-0.0001489416508627892,7.329655270384138e-05,0.004999999515615651
-0.00015036950534847685,7.032077830381567e-05,0.004999999517185138
-0.00015173791268476976,6.731720325495698e-05,0.0049999995187704465
-0.0001530463318848823,6.428701499200643e-05,0.004999999520370947
-0.00015429424567776624,6.123141147098532e-05,0.004999999521986006
-0.00015548116071260881,5.815160069559483e-05,0.004999999523614988
-0.00015660660775387435,5.504880023964324e-05,0.004999999525257247
-0.00015767014186681192,5.1924236765689715e-05,0.004999999526912135
-0.00015867134259335628,4.877914554009487e-05,0.004999999528578996
-0.00015960981411835182,4.5614769944670195e-05,0.004999999530257172
-0.00016048518542603415,4.243236098511881e-05,0.004999999531946001
-0.00016129711044670806,3.923317679646222e-05,0.004999999533644812
-0.00016204526819356245,3.601848214564879e-05,0.004999999535352936
-0.0001627293628895696,3.278954793154012e-05,0.0049999995370696975
-0.00016334912408441781,2.9547650682473353e-05,0.004999999538794417
-0.00016390430676143134,2.6294072051597682e-05,0.0049999995405264125
-0.0001643946914344353,2.3030098310185315e-05,0.004999999542265
-0.0001648200842345276,1.9757019839116207e-05,0.004999999544009492
-0.00016518031698672294,1.6476130618738227e-05,0.004999999545759198
-0.0001654752472764395,1.3188727717304576e-05,0.004999999547513428
-0.00016570475850580086,9.896110778190118e-06,0.0049999995492714866
-0.0001658687599397321,6.599581506089661e-06,0.00499999955103268
-0.00016596718674183087,3.3004431524016423e-06,0.004999999552796312
-0.000166,-1.653026755170913e-20,0.0049999995545616845
-0.00016596718674183087,-3.300443152401639e-06,0.0049999995563281
-0.0001658687599397321,-6.599581506089657e-06,0.00499999955809486
-0.00016570475850580086,-9.896110778190115e-06,0.0049999995598612665
-0.0001654752472764395,-1.3188727717304571e-05,0.00499999956162662
-0.00016518031698672294,-1.6476130618738224e-05,0.004999999563390225
-0.0001648200842345276,-1.9757019839116204e-05,0.004999999565151381
-0.0001643946914344353,-2.3030098310185308e-05,0.004999999566909394
-0.00016390430676143134,-2.6294072051597682e-05,0.004999999568663569
-0.00016334912408441781,-2.9547650682473346e-05,0.004999999570413212
-0.0001627293628895696,-3.278954793154016e-05,0.004999999572157631
-0.00016204526819356245,-3.601848214564879e-05,0.004999999573896136
-0.00016129711044670804,-3.923317679646222e-05,0.0049999995756280415
-0.00016048518542603415,-4.2432360985118814e-05,0.00499999957735266
-0.0001596098141183518,-4.561476994467019e-05,0.004999999579069313
-0.00015867134259335628,-4.877914554009487e-05,0.004999999580777319
-0.0001576701418668119,-5.192423676568972e-05,0.004999999582476005
-0.00015660660775387432,-5.5048800239643273e-05,0.004999999584164697
-0.00015548116071260881,-5.815160069559483e-05,0.004999999585842729
-0.00015429424567776624,-6.123141147098529e-05,0.0049999995875094376
-0.00015304633188488229,-6.428701499200642e-05,0.004999999589164163
-0.00015173791268476973,-6.731720325495698e-05,0.004999999590806253
-0.00015036950534847685,-7.032077830381566e-05,0.0049999995924350565
-0.0001489416508627892,-7.329655270384136e-05,0.00499999959404993
-0.00014745491371635587,-7.624335001101435e-05,0.004999999595650235
-0.00014590988167652397,-7.916000523713202e-05,0.004999999597235339
-0.0001443071655569707,-8.204536531037596e-05,0.004999999598804616
-0.00014264739897622373,-8.489828953116806e-05,0.004999999600357444
-0.0001409312381071664,-8.771765002313483e-05,0.00499999960189321
-0.0001391593614176259,-9.050233217900282e-05,0.0049999996034113085
-0.0001373324694021475,-9.325123510124796e-05,0.004999999604911137
-0.0001354512843050607,-9.596327203732484e-05,0.004999999606392102
-0.00013351654983494694,-9.863737080930397e-05,0.0049999996078536205
-0.00013152903087062132,-0.00010127247423774703,0.004999999609295114
-0.0001294895131587452,-0.00010386754055965292,0.004999999610716011
-0.0001273988030031887,-0.00010642154384030852,0.004999999612115752
-0.0001252577269462662,-0.00010893347437888235,0.004999999613493782
-0.0001230671314419706,-0.0001114023391076001,0.0049999996148495564
-0.000120827882521336,-0.0001138271619843446,0.0049999996161825405
-0.0001185408654500605,-0.00011620698437852458,0.004999999617492206
-0.00011620698437852463,-0.00011854086545006044,0.004999999618778035
-0.00011382716198434459,-0.000120827882521336,0.00499999962003952
-0.0001114023391076001,-0.00012306713144197062,0.004999999621276162
-0.00010893347437888234,-0.00012525772694626621,0.004999999622487472
-0.00010642154384030852,-0.00012739880300318874,0.0049999996236729715
-0.00010386754055965293,-0.00012948951315874525,0.004999999624832191
-0.00010127247423774707,-0.00013152903087062132,0.004999999625964673
-9.863737080930397e-05,-0.00013351654983494694,0.0049999996270699695
-9.596327203732485e-05,-0.00013545128430506072,0.004999999628147643
-9.325123510124796e-05,-0.00013733246940214751,0.004999999629197269
-9.05023321790028e-05,-0.00013915936141762592,0.00499999963021843
-8.771765002313482e-05,-0.00014093123810716643,0.004999999631210725
-8.489828953116804e-05,-0.00014264739897622375,0.004999999632173761
-8.204536531037602e-05,-0.00014430716555697068,0.004999999633107156
-7.916000523713201e-05,-0.000145909881676524,0.004999999634010542
-7.624335001101433e-05,-0.0001474549137163559,0.004999999634883561
-7.329655270384135e-05,-0.00014894165086278924,0.004999999635725869
-7.032077830381563e-05,-0.00015036950534847685,0.004999999636537133
-6.731720325495695e-05,-0.00015173791268476976,0.004999999637317031
-6.428701499200638e-05,-0.0001530463318848823,0.004999999638065256
-6.123141147098532e-05,-0.00015429424567776624,0.004999999638781512
-5.815160069559484e-05,-0.00015548116071260881,0.004999999639465514
-5.504880023964325e-05,-0.00015660660775387435,0.004999999640116995
-5.192423676568969e-05,-0.00015767014186681192,0.004999999640735694
-4.877914554009484e-05,-0.00015867134259335628,0.004999999641321368
-4.561476994467017e-05,-0.00015960981411835182,0.0049999996418737865
-4.243236098511882e-05,-0.00016048518542603415,0.004999999642392729
-3.9233176796462224e-05,-0.00016129711044670806,0.004999999642877992
-3.60184821456488e-05,-0.00016204526819356245,0.004999999643329383
-3.2789547931540134e-05,-0.0001627293628895696,0.004999999643746722
-2.9547650682473326e-05,-0.00016334912408441781,0.004999999644129847
-2.6294072051597655e-05,-0.00016390430676143134,0.004999999644478605
-2.3030098310185288e-05,-0.0001643946914344353,0.004999999644792858
-1.9757019839116218e-05,-0.0001648200842345276,0.004999999645072482
-1.6476130618738237e-05,-0.00016518031698672294,0.004999999645317366
-1.3188727717304588e-05,-0.0001654752472764395,0.004999999645527414
-9.896110778190091e-06,-0.00016570475850580086,0.004999999645702542
-6.599581506089633e-06,-0.0001658687599397321,0.004999999645842682
-3.300443152401616e-06,-0.00016596718674183087,0.0049999996459477785
4.3225103536341305e-20,-0.000166,0.0049999996460177885
3.3004431524016283e-06,-0.00016596718674183087,0.004999999646052685
6.599581506089646e-06,-0.0001658687599397321,0.004999999646052454
9.896110778190105e-06,-0.00016570475850580086,0.004999999646017097
1.31887277173046e-05,-0.0001654752472764395,0.0049999996459466275
1.647613061873825e-05,-0.00016518031698672294,0.004999999645841071
1.9757019839116228e-05,-0.0001648200842345276,0.004999999645700473
2.3030098310185372e-05,-0.0001643946914344353,0.004999999645524886
2.6294072051597672e-05,-0.00016390430676143134,0.004999999645314381
2.9547650682473336e-05,-0.00016334912408441781,0.0049999996450690405
3.278954793154015e-05,-0.0001627293628895696,0.004999999644788962
3.601848214564882e-05,-0.00016204526819356245,0.004999999644474255
3.9233176796462244e-05,-0.00016129711044670804,0.004999999644125046
4.2432360985118834e-05,-0.00016048518542603415,0.004999999643741471
4.561476994467018e-05,-0.0001596098141183518,0.004999999643323684
4.8779145540094857e-05,-0.00015867134259335628,0.004999999642871848
5.192423676568971e-05,-0.00015767014186681192,0.004999999642386142
5.504880023964327e-05,-0.00015660660775387432,0.004999999641866759
5.8151600695594855e-05,-0.00015548116071260881,0.0049999996413139045
6.123141147098532e-05,-0.00015429424567776621,0.004999999640727795
6.428701499200645e-05,-0.00015304633188488229,0.004999999640108665
6.731720325495697e-05,-0.00015173791268476976,0.004999999639456756
7.032077830381565e-05,-0.00015036950534847685,0.004999999638772328
7.329655270384135e-05,-0.0001489416508627892,0.004999999638055652
7.624335001101433e-05,-0.00014745491371635587,0.00499999963730701
7.916000523713201e-05,-0.000145909881676524,0.004999999636526698
8.204536531037603e-05,-0.00014430716555697068,0.0049999996357150255
8.489828953116811e-05,-0.0001426473989762237,0.0049999996348723125
8.77176500231348e-05,-0.0001409312381071664,0.004999999633998893
9.050233217900282e-05,-0.0001391593614176259,0.004999999633095111
9.325123510124796e-05,-0.0001373324694021475,0.004999999632161325
9.596327203732484e-05,-0.00013545128430506072,0.004999999631197904
9.863737080930395e-05,-0.00013351654983494694,0.004999999630205228
0.00010127247423774707,-0.0001315290308706213,0.00499999962918369
0.00010386754055965297,-0.00012948951315874517,0.004999999628133694
0.00010642154384030852,-0.0001273988030031887,0.004999999627055655
0.00010893347437888235,-0.0001252577269462662,0.004999999625949999
0.0001114023391076001,-0.0001230671314419706,0.004999999624817164
0.00011382716198434459,-0.00012082788252133601,0.004999999623657597
0.00011620698437852463,-0.00011854086545006044,0.004999999622471756
0.00011854086545006048,-0.00011620698437852458,0.004999999621260111
0.000120827882521336,-0.00011382716198434459,0.00499999962002314
0.0001230671314419706,-0.00011140233910760012,0.004999999618761333
0.00012525772694626621,-0.00010893347437888236,0.004999999617475187
0.0001273988030031887,-0.00010642154384030854,0.004999999616165212
0.00012948951315874523,-0.00010386754055965293,0.004999999614831927
0.00013152903087062137,-0.00010127247423774702,0.004999999613475857
0.000133516549834947,-9.863737080930391e-05,0.004999999612097539
0.00013545128430506078,-9.59632720373248e-05,0.0049999996106975175
0.00013733246940214754,-9.325123510124791e-05,0.004999999609276346
0.00013915936141762594,-9.050233217900276e-05,0.004999999607834587
0.00014093123810716637,-8.77176500231349e-05,0.004999999606372809
0.00014264739897622373,-8.489828953116812e-05,0.004999999604891592
0.00014430716555697068,-8.204536531037603e-05,0.0049999996033915205
0.000145909881676524,-7.916000523713202e-05,0.004999999601873187
0.0001474549137163559,-7.624335001101435e-05,0.004999999600337194
0.00014894165086278924,-7.329655270384136e-05,0.004999999598784145
0.00015036950534847685,-7.032077830381565e-05,0.004999999597214658
0.00015173791268476976,-6.731720325495697e-05,0.004999999595629349
0.0001530463318848823,-6.428701499200639e-05,0.004999999594028849
0.00015429424567776627,-6.123141147098527e-05,0.00499999959241379
0.00015548116071260884,-5.815160069559477e-05,0.004999999590784808
0.00015660660775387435,-5.5048800239643185e-05,0.004999999589142549
