x,y,z
7.714712283888312e-05,3.061570573549266e-05,0.004999999559657123
7.652316594244114e-05,3.2143507496003216e-05,0.004999999559452615
7.586895634238487e-05,3.365860162747851e-05,0.004999999559249668
7.518475267423841e-05,3.516038915190785e-05,0.004999999559048363
7.44708254313946e-05,3.664827635192071e-05,0.004999999558848779
7.372745685817792e-05,3.8121675005507194e-05,0.004999999558650995
7.295494083826197e-05,3.958000261856603e-05,0.004999999558455089
7.215358277848535e-05,4.1022682655187974e-05,0.00499999955826114
7.132369948811186e-05,4.244914476558402e-05,0.0049999995580692225
7.04656190535832e-05,4.38588250115674e-05,0.0049999995578794134
6.957968070881296e-05,4.5251166089501396e-05,0.0049999995576917875
6.866623470107374e-05,4.662561755062398e-05,0.004999999557506419
6.772564215253036e-05,4.798163601866242e-05,0.0049999995573233825
6.675827491747347e-05,4.931868540465198e-05,0.004999999557142748
6.576451543531066e-05,5.0636237118873535e-05,0.004999999556964589
6.474475657937259e-05,5.193377027982649e-05,0.004999999556788974
6.369940150159433e-05,5.321077192015428e-05,0.004999999556615974
6.262886347313308e-05,5.4466737189441195e-05,0.004999999556445657
6.153356572098527e-05,5.570116955380007e-05,0.00499999955627809
6.0413941260667986e-05,5.691358099217232e-05,0.004999999556113339
5.92704327250302e-05,5.810349218926233e-05,0.00499999955595147
5.810349218926232e-05,5.927043272503021e-05,0.004999999555792547
5.691358099217231e-05,6.041394126066799e-05,0.004999999555636632
5.570116955380006e-05,6.15335657209853e-05,0.004999999555483786
5.446673718944118e-05,6.26288634731331e-05,0.004999999555334072
5.321077192015427e-05,6.369940150159436e-05,0.004999999555187547
5.193377027982647e-05,6.474475657937261e-05,0.00499999955504427
5.063623711887352e-05,6.576451543531067e-05,0.004999999554904296
4.931868540465196e-05,6.67582749174735e-05,0.004999999554767682
4.79816360186624e-05,6.772564215253038e-05,0.004999999554634482
4.6625617550623955e-05,6.866623470107377e-05,0.004999999554504748
4.525116608950138e-05,6.957968070881297e-05,0.0049999995543785316
4.385882501156738e-05,7.046561905358323e-05,0.004999999554255883
4.244914476558401e-05,7.132369948811189e-05,0.00499999955413685
4.102268265518802e-05,7.215358277848534e-05,0.0049999995540214795
3.958000261856602e-05,7.2954940838262e-05,0.004999999553909818
3.8121675005507174e-05,7.372745685817795e-05,0.004999999553801909
3.664827635192069e-05,7.44708254313946e-05,0.004999999553697795
3.516038915190783e-05,7.518475267423842e-05,0.004999999553597518
3.365860162747849e-05,7.586895634238488e-05,0.004999999553501117
3.2143507496003196e-05,7.652316594244116e-05,0.00499999955340863
3.061570573549263e-05,7.714712283888313e-05,0.004999999553320094
2.9075800347797393e-05,7.774058035630442e-05,0.004999999553235545
2.7524400119821596e-05,7.830330387693718e-05,0.004999999553155014
2.596211838284482e-05,7.883507093340597e-05,0.004999999553078534
2.4389572770047394e-05,7.933567129667816e-05,0.004999999553006136
2.2807384972335057e-05,7.980490705917591e-05,0.004999999552937848
2.121618049255935e-05,8.024259271301709e-05,0.004999999552873696
1.9616588398231122e-05,8.064855522335402e-05,0.004999999552813707
1.800924107282441e-05,8.102263409678122e-05,0.004999999552757904
1.6394773965770077e-05,8.13646814447848e-05,0.004999999552706309
1.4773825341236671e-05,8.167456204220891e-05,0.004999999552658943
1.314703602579884e-05,8.195215338071567e-05,0.0049999995526158235
1.1515049155092652e-05,8.219734571721766e-05,0.004999999552576968
9.878509919558082e-06,8.24100421172638e-05,0.0049999995525423935
8.238065309369091e-06,8.259015849336148e-05,0.004999999552512111
6.594363858652266e-06,8.273762363821975e-05,0.004999999552486135
4.948055389095019e-06,8.285237925290045e-05,0.004999999552464473
3.29979075304479e-06,8.293437996986605e-05,0.004999999552447136
1.6502215762007811e-06,8.298359337091543e-05,0.004999999549796089
1.0164568432923031e-20,0.000166,0.0049999995282529
-3.300443152401638e-06,0.00016596718674183087,0.004999999507201745
-6.599581506089645e-06,0.0001658687599397321,0.00499999949461072
-9.896110778190091e-06,0.00016570475850580086,0.004999999487102093
-1.3188727717304576e-05,0.0001654752472764395,0.004999999482652228
-1.6476130618738217e-05,0.00016518031698672294,0.0049999994800487375
-1.9757019839116184e-05,0.0001648200842345276,0.004999999478565248
-2.3030098310185318e-05,0.0001643946914344353,0.004999999477766554
-2.6294072051597676e-05,0.00016390430676143134,0.004999999477391887
-2.9547650682473333e-05,0.00016334912408441781,0.004999999477284978
-3.2789547931540134e-05,0.0001627293628895696,0.004999999477352157
-3.601848214564879e-05,0.00016204526819356245,0.004999999477537256
-3.9233176796462204e-05,0.00016129711044670806,0.004999999477806567
-4.2432360985118794e-05,0.00016048518542603415,0.004999999478139831
-4.561476994467019e-05,0.0001596098141183518,0.004999999478524845
-4.8779145540094857e-05,0.00015867134259335628,0.004999999478954223
-5.19242367656897e-05,0.00015767014186681192,0.0049999994794234625
-5.5048800239643246e-05,0.00015660660775387432,0.0049999994799297814
-5.815160069559483e-05,0.00015548116071260881,0.004999999480471425
-6.123141147098529e-05,0.00015429424567776624,0.004999999481047247
-6.428701499200639e-05,0.0001530463318848823,0.004999999481656462
-6.731720325495698e-05,0.00015173791268476973,0.0049999994822984934
-7.032077830381565e-05,0.00015036950534847685,0.004999999482972888
-7.329655270384135e-05,0.0001489416508627892,0.004999999483679259
-7.624335001101432e-05,0.0001474549137163559,0.004999999484417255
-7.916000523713198e-05,0.000145909881676524,0.004999999485186541
-8.204536531037599e-05,0.00014430716555697068,0.004999999485986788
-8.489828953116808e-05,0.00014264739897622373,0.004999999486817663
-8.77176500231348e-05,0.0001409312381071664,0.004999999487678829
-9.050233217900282e-05,0.0001391593614176259,0.00499999948856994
-9.325123510124794e-05,0.00013733246940214751,0.0049999994894906405
-9.596327203732483e-05,0.00013545128430506072,0.004999999490440564
-9.863737080930394e-05,0.00013351654983494694,0.004999999491419333
-0.00010127247423774703,0.00013152903087062132,0.004999999492426562
-0.00010386754055965293,0.0001294895131587452,0.00499999949346185
-0.00010642154384030852,0.0001273988030031887,0.004999999494524789
-0.00010893347437888235,0.0001252577269462662,0.0049999994956149586
-0.00011140233910760009,0.0001230671314419706,0.004999999496731927
-0.00011382716198434456,0.00012082788252133603,0.004999999497875254
-0.0001162069843785246,0.00011854086545006047,0.004999999499044485
-0.00011854086545006044,0.00011620698437852462,0.00499999950023916
-0.000120827882521336,0.00011382716198434459,0.004999999501458806
-0.0001230671314419706,0.00011140233910760012,0.00499999950270294
-0.0001252577269462662,0.00010893347437888236,0.004999999503971071
-0.0001273988030031887,0.00010642154384030854,0.004999999505262698
-0.0001294895131587452,0.00010386754055965295,0.004999999506577309
-0.00013152903087062132,0.00010127247423774706,0.0049999995079143865
-0.00013351654983494694,9.863737080930394e-05,0.0049999995092734
-0.00013545128430506072,9.596327203732483e-05,0.004999999510653812
-0.00013733246940214751,9.325123510124796e-05,0.004999999512055079
-0.00013915936141762592,9.050233217900285e-05,0.004999999513476645
-0.0001409312381071664,8.771765002313483e-05,0.0049999995149179475
-0.00014264739897622373,8.489828953116807e-05,0.004999999516378419
-0.00014430716555697068,8.204536531037602e-05,0.004999999517857481
-0.000145909881676524,7.9160005237132e-05,0.004999999519354547
-0.0001474549137163559,7.624335001101432e-05,0.004999999520869028
-0.0001489416508627892,7.329655270384138e-05,0.004999999522400324
-0.00015036950534847685,7.032077830381567e-05,0.00499999952394783
-0.00015173791268476976,6.731720325495698e-05,0.004999999525510933
-0.0001530463318848823,6.428701499200643e-05,0.004999999527089017
-0.00015429424567776624,6.123141147098532e-05,0.004999999528681456
-0.00015548116071260881,5.815160069559483e-05,0.004999999530287623
-0.00015660660775387435,5.504880023964324e-05,0.00499999953190688
-0.00015767014186681192,5.1924236765689715e-05,0.004999999533538589
-0.00015867134259335628,4.877914554009487e-05,0.004999999535182104
-0.00015960981411835182,4.5614769944670195e-05,0.004999999536836775
-0.00016048518542603415,4.243236098511881e-05,0.004999999538501949
-0.00016129711044670806,3.923317679646222e-05,0.004999999540176967
-0.00016204526819356245,3.601848214564879e-05,0.004999999541861168
-0.0001627293628895696,3.278954793154012e-05,0.004999999543553883
-0.00016334912408441781,2.9547650682473353e-05,0.004999999545254446
-0.00016390430676143134,2.6294072051597682e-05,0.004999999546962184
-0.0001643946914344353,2.3030098310185315e-05,0.00499999954867642
-0.0001648200842345276,1.9757019839116207e-05,0.004999999550396478
-0.00016518031698672294,1.6476130618738227e-05,0.004999999552121678
-0.0001654752472764395,1.3188727717304576e-05,0.004999999553851338
-0.00016570475850580086,9.896110778190118e-06,0.004999999555584773
-0.0001658687599397321,6.599581506089661e-06,0.004999999557321299
-0.00016596718674183087,3.3004431524016423e-06,0.004999999559060229
-0.000166,-1.653026755170913e-20,0.004999999560800876
-0.00016596718674183087,-3.300443152401639e-06,0.0049999995625425505
-0.0001658687599397321,-6.599581506089657e-06,0.004999999564284565
-0.00016570475850580086,-9.896110778190115e-06,0.004999999566026231
-0.0001654752472764395,-1.3188727717304571e-05,0.004999999567766859
-0.00016518031698672294,-1.6476130618738224e-05,0.004999999569505763
-0.0001648200842345276,-1.9757019839116204e-05,0.004999999571242252
-0.0001643946914344353,-2.3030098310185308e-05,0.004999999572975642
-0.00016390430676143134,-2.6294072051597682e-05,0.0049999995747052476
-0.00016334912408441781,-2.9547650682473346e-05,0.004999999576430385
-0.0001627293628895696,-3.278954793154016e-05,0.004999999578150371
-0.00016204526819356245,-3.601848214564879e-05,0.004999999579864527
-0.00016129711044670804,-3.923317679646222e-05,0.004999999581572175
-0.00016048518542603415,-4.2432360985118814e-05,0.004999999583272639
-0.0001596098141183518,-4.561476994467019e-05,0.004999999584965247
-0.00015867134259335628,-4.877914554009487e-05,0.004999999586649331
-0.0001576701418668119,-5.192423676568972e-05,0.004999999588324224
-0.00015660660775387432,-5.5048800239643273e-05,0.004999999589989265
-0.00015548116071260881,-5.815160069559483e-05,0.0049999995916437945
-0.00015429424567776624,-6.123141147098529e-05,0.004999999593287159
-0.00015304633188488229,-6.428701499200642e-05,0.004999999594918709
-0.00015173791268476973,-6.731720325495698e-05,0.004999999596537799
-0.00015036950534847685,-7.032077830381566e-05,0.004999999598143789
-0.0001489416508627892,-7.329655270384136e-05,0.0049999995997360444
-0.00014745491371635587,-7.624335001101435e-05,0.004999999601313935
-0.00014590988167652397,-7.916000523713202e-05,0.0049999996028768385
-0.0001443071655569707,-8.204536531037596e-05,0.0049999996044241355
-0.00014264739897622373,-8.489828953116806e-05,0.004999999605955215
-0.0001409312381071664,-8.771765002313483e-05,0.004999999607469471
-0.0001391593614176259,-9.050233217900282e-05,0.004999999608966306
-0.0001373324694021475,-9.325123510124796e-05,0.004999999610445127
-0.0001354512843050607,-9.596327203732484e-05,0.004999999611905351
-0.00013351654983494694,-9.863737080930397e-05,0.0049999996133463995
-0.00013152903087062132,-0.00010127247423774703,0.004999999614767703
-0.0001294895131587452,-0.00010386754055965292,0.004999999616168699
-0.0001273988030031887,-0.00010642154384030852,0.004999999617548835
-0.0001252577269462662,-0.00010893347437888235,0.004999999618907564
-0.0001230671314419706,-0.0001114023391076001,0.00499999962024435
-0.000120827882521336,-0.0001138271619843446,0.004999999621558663
-0.0001185408654500605,-0.00011620698437852458,0.004999999622849985
-0.00011620698437852463,-0.00011854086545006044,0.004999999624117805
-0.00011382716198434459,-0.000120827882521336,0.004999999625361622
-0.0001114023391076001,-0.00012306713144197062,0.004999999626580943
-0.00010893347437888234,-0.00012525772694626621,0.004999999627775287
-0.00010642154384030852,-0.00012739880300318874,0.004999999628944182
-0.00010386754055965293,-0.00012948951315874525,0.004999999630087165
-0.00010127247423774707,-0.00013152903087062132,0.004999999631203786
-9.863737080930397e-05,-0.00013351654983494694,0.004999999632293601
-9.596327203732485e-05,-0.00013545128430506072,0.0049999996333561815
-9.325123510124796e-05,-0.00013733246940214751,0.004999999634391105
-9.05023321790028e-05,-0.00013915936141762592,0.004999999635397965
-8.771765002313482e-05,-0.00014093123810716643,0.004999999636376362
-8.489828953116804e-05,-0.00014264739897622375,0.004999999637325909
-8.204536531037602e-05,-0.00014430716555697068,0.004999999638246231
-7.916000523713201e-05,-0.000145909881676524,0.004999999639136964
-7.624335001101433e-05,-0.0001474549137163559,0.004999999639997755
-7.329655270384135e-05,-0.00014894165086278924,0.004999999640828266
-7.032077830381563e-05,-0.00015036950534847685,0.004999999641628167
-6.731720325495695e-05,-0.00015173791268476976,0.004999999642397142
-6.428701499200638e-05,-0.0001530463318848823,0.004999999643134887
-6.123141147098532e-05,-0.00015429424567776624,0.00499999964384111
-5.815160069559484e-05,-0.00015548116071260881,0.004999999644515533
-5.504880023964325e-05,-0.00015660660775387435,0.004999999645157889
-5.192423676568969e-05,-0.00015767014186681192,0.004999999645767922
-4.877914554009484e-05,-0.00015867134259335628,0.004999999646345394
-4.561476994467017e-05,-0.00015960981411835182,0.004999999646890074
-4.243236098511882e-05,-0.00016048518542603415,0.004999999647401749
-3.9233176796462224e-05,-0.00016129711044670806,0.0049999996478802145
-3.60184821456488e-05,-0.00016204526819356245,0.004999999648325283
-3.2789547931540134e-05,-0.0001627293628895696,0.0049999996487367785
-2.9547650682473326e-05,-0.00016334912408441781,0.004999999649114537
-2.6294072051597655e-05,-0.00016390430676143134,0.0049999996494584096
-2.3030098310185288e-05,-0.0001643946914344353,0.0049999996497682615
-1.9757019839116218e-05,-0.0001648200842345276,0.004999999650043969
-1.6476130618738237e-05,-0.00016518031698672294,0.004999999650285423
-1.3188727717304588e-05,-0.0001654752472764395,0.004999999650492529
-9.896110778190091e-06,-0.00016570475850580086,0.004999999650665205
-6.599581506089633e-06,-0.0001658687599397321,0.0049999996508033814
-3.300443152401616e-06,-0.00016596718674183087,0.004999999650907005
4.3225103536341305e-20,-0.000166,0.004999999650976035
3.3004431524016283e-06,-0.00016596718674183087,0.004999999651010443
6.599581506089646e-06,-0.0001658687599397321,0.004999999651010216
9.896110778190105e-06,-0.00016570475850580086,0.004999999650975354
1.31887277173046e-05,-0.0001654752472764395,0.004999999650905871
1.647613061873825e-05,-0.00016518031698672294,0.004999999650801793
1.9757019839116228e-05,-0.0001648200842345276,0.004999999650663164
2.3030098310185372e-05,-0.0001643946914344353,0.004999999650490037
2.6294072051597672e-05,-0.00016390430676143134,0.0049999996502824795
2.9547650682473336e-05,-0.00016334912408441781,0.004999999650040575
3.278954793154015e-05,-0.0001627293628895696,0.004999999649764419
3.601848214564882e-05,-0.00016204526819356245,0.004999999649454121
3.9233176796462244e-05,-0.00016129711044670804,0.004999999649109803
4.2432360985118834e-05,-0.00016048518542603415,0.004999999648731601
4.561476994467018e-05,-0.0001596098141183518,0.004999999648319665
4.8779145540094857e-05,-0.00015867134259335628,0.004999999647874157
5.192423676568971e-05,-0.00015767014186681192,0.004999999647395254
5.504880023964327e-05,-0.00015660660775387432,0.004999999646883146
5.8151600695594855e-05,-0.00015548116071260881,0.004999999646338034
6.123141147098532e-05,-0.00015429424567776621,0.004999999645760134
6.428701499200645e-05,-0.00015304633188488229,0.004999999645149675
6.731720325495697e-05,-0.00015173791268476976,0.004999999644506897
7.032077830381565e-05,-0.00015036950534847685,0.004999999643832056
7.329655270384135e-05,-0.0001489416508627892,0.004999999643125417
7.624335001101433e-05,-0.00014745491371635587,0.004999999642387261
7.916000523713201e-05,-0.000145909881676524,0.004999999641617878
8.204536531037603e-05,-0.00014430716555697068,0.004999999640817574
8.489828953116811e-05,-0.0001426473989762237,0.004999999639986664
8.77176500231348e-05,-0.0001409312381071664,0.004999999639125478
9.050233217900282e-05,-0.0001391593614176259,0.004999999638234354
9.325123510124796e-05,-0.0001373324694021475,0.004999999637313647
9.596327203732484e-05,-0.00013545128430506072,0.004999999636363719
9.863737080930395e-05,-0.00013351654983494694,0.004999999635384947
0.00010127247423774707,-0.0001315290308706213,0.004999999634377717
0.00010386754055965297,-0.00012948951315874517,0.004999999633342428
0.00010642154384030852,-0.0001273988030031887,0.004999999632279487
0.00010893347437888235,-0.0001252577269462662,0.004999999631189318
0.0001114023391076001,-0.0001230671314419706,0.004999999630072349
0.00011382716198434459,-0.00012082788252133601,0.004999999628929023
0.00011620698437852463,-0.00011854086545006044,0.004999999627759791
0.00011854086545006048,-0.00011620698437852458,0.004999999626565116
0.000120827882521336,-0.00011382716198434459,0.0049999996253454705
0.0001230671314419706,-0.00011140233910760012,0.004999999624101336
0.00012525772694626621,-0.00010893347437888236,0.004999999622833205
0.0001273988030031887,-0.00010642154384030854,0.004999999621541578
0.00012948951315874523,-0.00010386754055965293,0.004999999620226967
0.00013152903087062137,-0.00010127247423774702,0.00499999961888989
0.000133516549834947,-9.863737080930391e-05,0.004999999617530876
0.00013545128430506078,-9.59632720373248e-05,0.004999999616150464
0.00013733246940214754,-9.325123510124791e-05,0.0049999996147491975
0.00013915936141762594,-9.050233217900276e-05,0.0049999996133276315
0.00014093123810716637,-8.77176500231349e-05,0.004999999611886329
0.00014264739897622373,-8.489828953116812e-05,0.004999999610425857
0.00014430716555697068,-8.204536531037603e-05,0.0049999996089467955
0.000145909881676524,-7.916000523713202e-05,0.004999999607449729
0.0001474549137163559,-7.624335001101435e-05,0.004999999605935248
0.00014894165086278924,-7.329655270384136e-05,0.004999999604403952
0.00015036950534847685,-7.032077830381565e-05,0.004999999602856446
0.00015173791268476976,-6.731720325495697e-05,0.004999999601293343
0.0001530463318848823,-6.428701499200639e-05,0.004999999599715259
0.00015429424567776627,-6.123141147098527e-05,0.00499999959812282
0.00015548116071260884,-5.815160069559477e-05,0.0049999995965166535
0.00015660660775387435,-5.5048800239643185e-05,0.004999999594897396
