x,y,z
7.714712283888312e-05,3.061570573549266e-05,0.004999999522207079
7.652316594244114e-05,3.2143507496003216e-05,0.004999999521985179
7.586895634238487e-05,3.365860162747851e-05,0.004999999521764973
7.518475267423841e-05,3.516038915190785e-05,0.004999999521546549
7.44708254313946e-05,3.664827635192071e-05,0.004999999521329991
7.372745685817792e-05,3.8121675005507194e-05,0.004999999521115388
7.295494083826197e-05,3.958000261856603e-05,0.0049999995209028215
7.215358277848535e-05,4.1022682655187974e-05,0.004999999520692378
7.132369948811186e-05,4.244914476558402e-05,0.00499999952048414
7.04656190535832e-05,4.38588250115674e-05,0.004999999520278188
6.957968070881296e-05,4.5251166089501396e-05,0.004999999520074607
6.866623470107374e-05,4.662561755062398e-05,0.004999999519873475
6.772564215253036e-05,4.798163601866242e-05,0.0049999995196748715
6.675827491747347e-05,4.931868540465198e-05,0.0049999995194788755
6.576451543531066e-05,5.0636237118873535e-05,0.004999999519285565
6.474475657937259e-05,5.193377027982649e-05,0.004999999519095016
6.369940150159433e-05,5.321077192015428e-05,0.004999999518907303
6.262886347313308e-05,5.4466737189441195e-05,0.004999999518722502
6.153356572098527e-05,5.570116955380007e-05,0.004999999518540685
6.0413941260667986e-05,5.691358099217232e-05,0.0049999995183619235
5.92704327250302e-05,5.810349218926233e-05,0.004999999518186289
5.810349218926232e-05,5.927043272503021e-05,0.00499999951801385
5.691358099217231e-05,6.041394126066799e-05,0.004999999517844676
5.570116955380006e-05,6.15335657209853e-05,0.004999999517678832
5.446673718944118e-05,6.26288634731331e-05,0.004999999517516385
5.321077192015427e-05,6.369940150159436e-05,0.0049999995173574
5.193377027982647e-05,6.474475657937261e-05,0.004999999517201937
5.063623711887352e-05,6.576451543531067e-05,0.0049999995170500605
4.931868540465196e-05,6.67582749174735e-05,0.004999999516901828
4.79816360186624e-05,6.772564215253038e-05,0.004999999516757301
4.6625617550623955e-05,6.866623470107377e-05,0.004999999516616534
4.525116608950138e-05,6.957968070881297e-05,0.004999999516479584
4.385882501156738e-05,7.046561905358323e-05,0.004999999516346504
4.244914476558401e-05,7.132369948811189e-05,0.004999999516217348
4.102268265518802e-05,7.215358277848534e-05,0.004999999516092167
3.958000261856602e-05,7.2954940838262e-05,0.004999999515971009
3.8121675005507174e-05,7.372745685817795e-05,0.004999999515853924
3.664827635192069e-05,7.44708254313946e-05,0.004999999515740956
3.516038915190783e-05,7.518475267423842e-05,0.0049999995156321505
3.365860162747849e-05,7.586895634238488e-05,0.004999999515527552
3.2143507496003196e-05,7.652316594244116e-05,0.0049999995154272
3.061570573549263e-05,7.714712283888313e-05,0.004999999515331134
2.9075800347797393e-05,7.774058035630442e-05,0.004999999515239394
2.7524400119821596e-05,7.830330387693718e-05,0.0049999995151520146
2.596211838284482e-05,7.883507093340597e-05,0.0049999995150690315
2.4389572770047394e-05,7.933567129667816e-05,0.004999999514990476
2.2807384972335057e-05,7.980490705917591e-05,0.00499999951491638
2.121618049255935e-05,8.024259271301709e-05,0.0049999995148467735
1.9616588398231122e-05,8.064855522335402e-05,0.004999999514781683
1.800924107282441e-05,8.102263409678122e-05,0.004999999514721134
1.6394773965770077e-05,8.13646814447848e-05,0.004999999514665151
1.4773825341236671e-05,8.167456204220891e-05,0.004999999514613757
1.314703602579884e-05,8.195215338071567e-05,0.00499999951456697
1.1515049155092652e-05,8.219734571721766e-05,0.004999999514524811
9.878509919558082e-06,8.24100421172638e-05,0.004999999514487295
8.238065309369091e-06,8.259015849336148e-05,0.004999999514454439
6.594363858652266e-06,8.273762363821975e-05,0.004999999514426253
4.948055389095019e-06,8.285237925290045e-05,0.004999999514402749
3.29979075304479e-06,8.293437996986605e-05,0.004999999514383938
1.6502215762007811e-06,8.298359337091543e-05,0.004999999511507439
1.0164568432923031e-20,0.000166,0.004999999488132166
-3.300443152401638e-06,0.00016596718674183087,0.00499999946529077
-6.599581506089645e-06,0.0001658687599397321,0.004999999451628975
-9.896110778190091e-06,0.00016570475850580086,0.004999999443481796
-1.3188727717304576e-05,0.0001654752472764395,0.004999999438653505
-1.6476130618738217e-05,0.00016518031698672294,0.004999999435828607
-1.9757019839116184e-05,0.0001648200842345276,0.004999999434218957
-2.3030098310185318e-05,0.0001643946914344353,0.004999999433352341
-2.6294072051597676e-05,0.00016390430676143134,0.004999999432945812
-2.9547650682473333e-05,0.00016334912408441781,0.00499999943282981
-3.2789547931540134e-05,0.0001627293628895696,0.004999999432902702
-3.601848214564879e-05,0.00016204526819356245,0.004999999433103543
-3.9233176796462204e-05,0.00016129711044670806,0.0049999994333957565
-4.2432360985118794e-05,0.00016048518542603415,0.004999999433757362
-4.561476994467019e-05,0.0001596098141183518,0.004999999434175118
-4.8779145540094857e-05,0.00015867134259335628,0.004999999434641012
-5.19242367656897e-05,0.00015767014186681192,0.004999999435150157
-5.5048800239643246e-05,0.00015660660775387432,0.004999999435699534
-5.815160069559483e-05,0.00015548116071260881,0.0049999994362872405
-6.123141147098529e-05,0.00015429424567776624,0.004999999436912032
-6.428701499200639e-05,0.0001530463318848823,0.004999999437573056
-6.731720325495698e-05,0.00015173791268476973,0.004999999438269687
-7.032077830381565e-05,0.00015036950534847685,0.004999999439001434
-7.329655270384135e-05,0.0001489416508627892,0.004999999439767876
-7.624335001101432e-05,0.0001474549137163559,0.004999999440568633
-7.916000523713198e-05,0.000145909881676524,0.004999999441403342
-8.204536531037599e-05,0.00014430716555697068,0.0049999994422716436
-8.489828953116808e-05,0.00014264739897622373,0.004999999443173178
-8.77176500231348e-05,0.0001409312381071664,0.0049999994441075795
-9.050233217900282e-05,0.0001391593614176259,0.004999999445074473
-9.325123510124794e-05,0.00013733246940214751,0.004999999446073471
-9.596327203732483e-05,0.00013545128430506072,0.004999999447104178
-9.863737080930394e-05,0.00013351654983494694,0.0049999994481661845
-0.00010127247423774703,0.00013152903087062132,0.004999999449259071
-0.00010386754055965293,0.0001294895131587452,0.004999999450382402
-0.00010642154384030852,0.0001273988030031887,0.0049999994515357365
-0.00010893347437888235,0.0001252577269462662,0.004999999452718617
-0.00011140233910760009,0.0001230671314419706,0.004999999453930574
-0.00011382716198434456,0.00012082788252133603,0.004999999455171132
-0.0001162069843785246,0.00011854086545006047,0.004999999456439798
-0.00011854086545006044,0.00011620698437852462,0.004999999457736071
-0.000120827882521336,0.00011382716198434459,0.004999999459059438
-0.0001230671314419706,0.00011140233910760012,0.004999999460409376
-0.0001252577269462662,0.00010893347437888236,0.004999999461785353
-0.0001273988030031887,0.00010642154384030854,0.004999999463186822
-0.0001294895131587452,0.00010386754055965295,0.004999999464613232
-0.00013152903087062132,0.00010127247423774706,0.004999999466064017
-0.00013351654983494694,9.863737080930394e-05,0.004999999467538604
-0.00013545128430506072,9.596327203732483e-05,0.00499999946903641
-0.00013733246940214751,9.325123510124796e-05,0.004999999470556843
-0.00013915936141762592,9.050233217900285e-05,0.004999999472099302
-0.0001409312381071664,8.771765002313483e-05,0.004999999473663178
-0.00014264739897622373,8.489828953116807e-05,0.00499999947524785
-0.00014430716555697068,8.204536531037602e-05,0.004999999476852695
-0.000145909881676524,7.9160005237132e-05,0.004999999478477076
-0.0001474549137163559,7.624335001101432e-05,0.004999999480120352
-0.0001489416508627892,7.329655270384138e-05,0.004999999481781873
-0.00015036950534847685,7.032077830381567e-05,0.004999999483460983
-0.00015173791268476976,6.731720325495698e-05,0.004999999485157016
-0.0001530463318848823,6.428701499200643e-05,0.004999999486869303
-0.00015429424567776624,6.123141147098532e-05,0.004999999488597168
-0.00015548116071260881,5.815160069559483e-05,0.0049999994903399255
-0.00015660660775387435,5.504880023964324e-05,0.004999999492096889
-0.00015767014186681192,5.1924236765689715e-05,0.004999999493867363
-0.00015867134259335628,4.877914554009487e-05,0.004999999495650646
-0.00015960981411835182,4.5614769944670195e-05,0.004999999497446035
-0.00016048518542603415,4.243236098511881e-05,0.004999999499252819
-0.00016129711044670806,3.923317679646222e-05,0.004999999501070285
-0.00016204526819356245,3.601848214564879e-05,0.004999999502897713
-0.0001627293628895696,3.278954793154012e-05,0.004999999504734382
-0.00016334912408441781,2.9547650682473353e-05,0.004999999506579564
-0.00016390430676143134,2.6294072051597682e-05,0.004999999508432531
-0.0001643946914344353,2.3030098310185315e-05,0.004999999510292551
-0.0001648200842345276,1.9757019839116207e-05,0.004999999512158887
-0.00016518031698672294,1.6476130618738227e-05,0.004999999514030802
-0.0001654752472764395,1.3188727717304576e-05,0.004999999515907556
-0.00016570475850580086,9.896110778190118e-06,0.0049999995177884065
-0.0001658687599397321,6.599581506089661e-06,0.004999999519672611
-0.00016596718674183087,3.3004431524016423e-06,0.004999999521559424
-0.000166,-1.653026755170913e-20,0.004999999523448099
-0.00016596718674183087,-3.300443152401639e-06,0.00499999952533789
-0.0001658687599397321,-6.599581506089657e-06,0.00499999952722805
-0.00016570475850580086,-9.896110778190115e-06,0.004999999529117831
-0.0001654752472764395,-1.3188727717304571e-05,0.004999999531006487
-0.00016518031698672294,-1.6476130618738224e-05,0.00499999953289327
-0.0001648200842345276,-1.9757019839116204e-05,0.004999999534777435
-0.0001643946914344353,-2.3030098310185308e-05,0.004999999536658237
-0.00016390430676143134,-2.6294072051597682e-05,0.0049999995385349326
-0.00016334912408441781,-2.9547650682473346e-05,0.004999999540406779
-0.0001627293628895696,-3.278954793154016e-05,0.004999999542273037
-0.00016204526819356245,-3.601848214564879e-05,0.0049999995441329685
-0.00016129711044670804,-3.923317679646222e-05,0.004999999545985839
-0.00016048518542603415,-4.2432360985118814e-05,0.004999999547830914
-0.0001596098141183518,-4.561476994467019e-05,0.004999999549667467
-0.00015867134259335628,-4.877914554009487e-05,0.004999999551494769
-0.0001576701418668119,-5.192423676568972e-05,0.004999999553312099
-0.00015660660775387432,-5.5048800239643273e-05,0.004999999555118738
-0.00015548116071260881,-5.815160069559483e-05,0.004999999556913973
-0.00015429424567776624,-6.123141147098529e-05,0.0049999995586970936
-0.00015304633188488229,-6.428701499200642e-05,0.004999999560467394
-0.00015173791268476973,-6.731720325495698e-05,0.004999999562224175
-0.00015036950534847685,-7.032077830381566e-05,0.004999999563966743
-0.0001489416508627892,-7.329655270384136e-05,0.004999999565694407
-0.00014745491371635587,-7.624335001101435e-05,0.004999999567406486
-0.00014590988167652397,-7.916000523713202e-05,0.0049999995691023015
-0.0001443071655569707,-8.204536531037596e-05,0.004999999570781184
-0.00014264739897622373,-8.489828953116806e-05,0.004999999572442471
-0.0001409312381071664,-8.771765002313483e-05,0.004999999574085503
-0.0001391593614176259,-9.050233217900282e-05,0.0049999995757096325
-0.0001373324694021475,-9.325123510124796e-05,0.004999999577314216
-0.0001354512843050607,-9.596327203732484e-05,0.004999999578898621
-0.00013351654983494694,-9.863737080930397e-05,0.004999999580462219
-0.00013152903087062132,-0.00010127247423774703,0.004999999582004393
-0.0001294895131587452,-0.00010386754055965292,0.004999999583524534
-0.0001273988030031887,-0.00010642154384030852,0.004999999585022039
-0.0001252577269462662,-0.00010893347437888235,0.004999999586496318
-0.0001230671314419706,-0.0001114023391076001,0.004999999587946787
-0.000120827882521336,-0.0001138271619843446,0.004999999589372873
-0.0001185408654500605,-0.00011620698437852458,0.004999999590774012
-0.00011620698437852463,-0.00011854086545006044,0.00499999959214965
-0.00011382716198434459,-0.000120827882521336,0.004999999593499244
-0.0001114023391076001,-0.00012306713144197062,0.00499999959482226
-0.00010893347437888234,-0.00012525772694626621,0.004999999596118174
-0.00010642154384030852,-0.00012739880300318874,0.004999999597386474
-0.00010386754055965293,-0.00012948951315874525,0.00499999959862666
-0.00010127247423774707,-0.00013152903087062132,0.0049999995998382405
-9.863737080930397e-05,-0.00013351654983494694,0.004999999601020736
-9.596327203732485e-05,-0.00013545128430506072,0.0049999996021736805
-9.325123510124796e-05,-0.00013733246940214751,0.004999999603296617
-9.05023321790028e-05,-0.00013915936141762592,0.004999999604389103
-8.771765002313482e-05,-0.00014093123810716643,0.004999999605450704
-8.489828953116804e-05,-0.00014264739897622375,0.004999999606481003
-8.204536531037602e-05,-0.00014430716555697068,0.004999999607479592
-7.916000523713201e-05,-0.000145909881676524,0.0049999996084460745
-7.624335001101433e-05,-0.0001474549137163559,0.00499999960938007
-7.329655270384135e-05,-0.00014894165086278924,0.004999999610281209
-7.032077830381563e-05,-0.00015036950534847685,0.004999999611149135
-6.731720325495695e-05,-0.00015173791268476976,0.004999999611983506
-6.428701499200638e-05,-0.0001530463318848823,0.004999999612783991
-6.123141147098532e-05,-0.00015429424567776624,0.004999999613550273
-5.815160069559484e-05,-0.00015548116071260881,0.00499999961428205
-5.504880023964325e-05,-0.00015660660775387435,0.004999999614979033
-5.192423676568969e-05,-0.00015767014186681192,0.004999999615640946
-4.877914554009484e-05,-0.00015867134259335628,0.004999999616267526
-4.561476994467017e-05,-0.00015960981411835182,0.004999999616858528
-4.243236098511882e-05,-0.00016048518542603415,0.004999999617413717
-3.9233176796462224e-05,-0.00016129711044670806,0.004999999617932873
-3.60184821456488e-05,-0.00016204526819356245,0.0049999996184157906
-3.2789547931540134e-05,-0.0001627293628895696,0.00499999961886228
-2.9547650682473326e-05,-0.00016334912408441781,0.0049999996192721646
-2.6294072051597655e-05,-0.00016390430676143134,0.004999999619645281
-2.3030098310185288e-05,-0.0001643946914344353,0.004999999619981483
-1.9757019839116218e-05,-0.0001648200842345276,0.004999999620280637
-1.6476130618738237e-05,-0.00016518031698672294,0.004999999620542626
-1.3188727717304588e-05,-0.0001654752472764395,0.004999999620767344
-9.896110778190091e-06,-0.00016570475850580086,0.004999999620954705
-6.599581506089633e-06,-0.0001658687599397321,0.004999999621104633
-3.300443152401616e-06,-0.00016596718674183087,0.004999999621217069
4.3225103536341305e-20,-0.000166,0.004999999621291969
3.3004431524016283e-06,-0.00016596718674183087,0.004999999621329303
6.599581506089646e-06,-0.0001658687599397321,0.0049999996213290565
9.896110778190105e-06,-0.00016570475850580086,0.00499999962129123
1.31887277173046e-05,-0.0001654752472764395,0.004999999621215837
1.647613061873825e-05,-0.00016518031698672294,0.004999999621102909
1.9757019839116228e-05,-0.0001648200842345276,0.004999999620952491
2.3030098310185372e-05,-0.0001643946914344353,0.00499999962076464
2.6294072051597672e-05,-0.00016390430676143134,0.004999999620539431
2.9547650682473336e-05,-0.00016334912408441781,0.004999999620276955
3.278954793154015e-05,-0.0001627293628895696,0.004999999619977314
3.601848214564882e-05,-0.00016204526819356245,0.004999999619640628
3.9233176796462244e-05,-0.00016129711044670804,0.004999999619267027
4.2432360985118834e-05,-0.00016048518542603415,0.004999999618856663
4.561476994467018e-05,-0.0001596098141183518,0.004999999618409695
4.8779145540094857e-05,-0.00015867134259335628,0.0049999996179263
5.192423676568971e-05,-0.00015767014186681192,0.00499999961740667
5.504880023964327e-05,-0.00015660660775387432,0.004999999616851011
5.8151600695594855e-05,-0.00015548116071260881,0.004999999616259541
6.123141147098532e-05,-0.00015429424567776621,0.004999999615632495
6.428701499200645e-05,-0.00015304633188488229,0.0049999996149701215
6.731720325495697e-05,-0.00015173791268476976,0.00499999961427268
7.032077830381565e-05,-0.00015036950534847685,0.004999999613540449
7.329655270384135e-05,-0.0001489416508627892,0.004999999612773716
7.624335001101433e-05,-0.00014745491371635587,0.004999999611972785
7.916000523713201e-05,-0.000145909881676524,0.0049999996111379725
8.204536531037603e-05,-0.00014430716555697068,0.004999999610269608
8.489828953116811e-05,-0.0001426473989762237,0.004999999609368036
8.77176500231348e-05,-0.0001409312381071664,0.004999999608433611
9.050233217900282e-05,-0.0001391593614176259,0.004999999607466705
9.325123510124796e-05,-0.0001373324694021475,0.004999999606467699
9.596327203732484e-05,-0.00013545128430506072,0.004999999605436987
9.863737080930395e-05,-0.00013351654983494694,0.004999999604374978
0.00010127247423774707,-0.0001315290308706213,0.00499999960328209
0.00010386754055965297,-0.00012948951315874517,0.0049999996021587575
0.00010642154384030852,-0.0001273988030031887,0.004999999601005422
0.00010893347437888235,-0.0001252577269462662,0.004999999599822542
0.0001114023391076001,-0.0001230671314419706,0.004999999598610584
0.00011382716198434459,-0.00012082788252133601,0.0049999995973700265
0.00011620698437852463,-0.00011854086545006044,0.00499999959610136
0.00011854086545006048,-0.00011620698437852458,0.004999999594805088
0.000120827882521336,-0.00011382716198434459,0.00499999959348172
0.0001230671314419706,-0.00011140233910760012,0.004999999592131782
0.00012525772694626621,-0.00010893347437888236,0.004999999590755805
0.0001273988030031887,-0.00010642154384030854,0.004999999589354336
0.00012948951315874523,-0.00010386754055965293,0.004999999587927927
0.00013152903087062137,-0.00010127247423774702,0.004999999586477141
0.000133516549834947,-9.863737080930391e-05,0.004999999585002554
0.00013545128430506078,-9.59632720373248e-05,0.004999999583504748
0.00013733246940214754,-9.325123510124791e-05,0.004999999581984315
0.00013915936141762594,-9.050233217900276e-05,0.004999999580441856
0.00014093123810716637,-8.77176500231349e-05,0.00499999957887798
0.00014264739897622373,-8.489828953116812e-05,0.0049999995772933075
0.00014430716555697068,-8.204536531037603e-05,0.004999999575688463
0.000145909881676524,-7.916000523713202e-05,0.004999999574064082
0.0001474549137163559,-7.624335001101435e-05,0.004999999572420806
0.00014894165086278924,-7.329655270384136e-05,0.004999999570759285
0.00015036950534847685,-7.032077830381565e-05,0.004999999569080175
0.00015173791268476976,-6.731720325495697e-05,0.004999999567384142
0.0001530463318848823,-6.428701499200639e-05,0.004999999565671855
0.00015429424567776627,-6.123141147098527e-05,0.00499999956394399
0.00015548116071260884,-5.815160069559477e-05,0.004999999562201232
0.00015660660775387435,-5.5048800239643185e-05,0.004999999560444269
