x,y,z
7.714712283888312e-05,3.061570573549266e-05,0.0049999996794413476
7.652316594244114e-05,3.2143507496003216e-05,0.004999999679292469
7.586895634238487e-05,3.365860162747851e-05,0.004999999679144727
7.518475267423841e-05,3.516038915190785e-05,0.00499999967899818
7.44708254313946e-05,3.664827635192071e-05,0.004999999678852886
7.372745685817792e-05,3.8121675005507194e-05,0.004999999678708902
7.295494083826197e-05,3.958000261856603e-05,0.004999999678566286
7.215358277848535e-05,4.1022682655187974e-05,0.0049999996784250945
7.132369948811186e-05,4.244914476558402e-05,0.004999999678285382
7.04656190535832e-05,4.38588250115674e-05,0.004999999678147203
6.957968070881296e-05,4.5251166089501396e-05,0.004999999678010615
6.866623470107374e-05,4.662561755062398e-05,0.00499999967787567
6.772564215253036e-05,4.798163601866242e-05,0.004999999677742422
6.675827491747347e-05,4.931868540465198e-05,0.004999999677610923
6.576451543531066e-05,5.0636237118873535e-05,0.004999999677481225
6.474475657937259e-05,5.193377027982649e-05,0.0049999996773533815
6.369940150159433e-05,5.321077192015428e-05,0.00499999967722744
6.262886347313308e-05,5.4466737189441195e-05,0.004999999677103451
6.153356572098527e-05,5.570116955380007e-05,0.0049999996769814654
6.0413941260667986e-05,5.691358099217232e-05,0.004999999676861529
5.92704327250302e-05,5.810349218926233e-05,0.004999999676743691
5.810349218926232e-05,5.927043272503021e-05,0.004999999676627997
5.691358099217231e-05,6.041394126066799e-05,0.004999999676514494
5.570116955380006e-05,6.15335657209853e-05,0.004999999676403225
5.446673718944118e-05,6.26288634731331e-05,0.004999999676294236
5.321077192015427e-05,6.369940150159436e-05,0.0049999996761875675
5.193377027982647e-05,6.474475657937261e-05,0.004999999676083264
5.063623711887352e-05,6.576451543531067e-05,0.004999999675981365
4.931868540465196e-05,6.67582749174735e-05,0.004999999675881913
4.79816360186624e-05,6.772564215253038e-05,0.004999999675784945
4.6625617550623955e-05,6.866623470107377e-05,0.004999999675690501
4.525116608950138e-05,6.957968070881297e-05,0.004999999675598618
4.385882501156738e-05,7.046561905358323e-05,0.0049999996755093305
4.244914476558401e-05,7.132369948811189e-05,0.004999999675422677
4.102268265518802e-05,7.215358277848534e-05,0.004999999675338689
3.958000261856602e-05,7.2954940838262e-05,0.004999999675257401
3.8121675005507174e-05,7.372745685817795e-05,0.004999999675178845
3.664827635192069e-05,7.44708254313946e-05,0.004999999675103052
3.516038915190783e-05,7.518475267423842e-05,0.004999999675030052
3.365860162747849e-05,7.586895634238488e-05,0.004999999674959873
3.2143507496003196e-05,7.652316594244116e-05,0.004999999674892544
3.061570573549263e-05,7.714712283888313e-05,0.004999999674828092
2.9075800347797393e-05,7.774058035630442e-05,0.004999999674766541
2.7524400119821596e-05,7.830330387693718e-05,0.004999999674707916
2.596211838284482e-05,7.883507093340597e-05,0.00499999967465224
2.4389572770047394e-05,7.933567129667816e-05,0.004999999674599535
2.2807384972335057e-05,7.980490705917591e-05,0.004999999674549822
2.121618049255935e-05,8.024259271301709e-05,0.004999999674503121
1.9616588398231122e-05,8.064855522335402e-05,0.00499999967445945
1.800924107282441e-05,8.102263409678122e-05,0.004999999674418826
1.6394773965770077e-05,8.13646814447848e-05,0.004999999674381266
1.4773825341236671e-05,8.167456204220891e-05,0.004999999674346784
1.314703602579884e-05,8.195215338071567e-05,0.004999999674315394
1.1515049155092652e-05,8.219734571721766e-05,0.0049999996742871086
9.878509919558082e-06,8.24100421172638e-05,0.004999999674261938
8.238065309369091e-06,8.259015849336148e-05,0.004999999674239893
6.594363858652266e-06,8.273762363821975e-05,0.004999999674220983
4.948055389095019e-06,8.285237925290045e-05,0.004999999674205213
3.29979075304479e-06,8.293437996986605e-05,0.004999999674192592
1.6502215762007811e-06,8.298359337091543e-05,0.0049999996722626715
1.0164568432923031e-20,0.000166,0.0049999996565795735
-3.300443152401638e-06,0.00016596718674183087,0.004999999641254668
-6.599581506089645e-06,0.0001658687599397321,0.0049999996320886034
-9.896110778190091e-06,0.00016570475850580086,0.004999999626622443
-1.3188727717304576e-05,0.0001654752472764395,0.0049999996233830125
-1.6476130618738217e-05,0.00016518031698672294,0.004999999621487713
-1.9757019839116184e-05,0.0001648200842345276,0.004999999620407756
-2.3030098310185318e-05,0.0001643946914344353,0.004999999619826319
-2.6294072051597676e-05,0.00016390430676143134,0.004999999619553568
-2.9547650682473333e-05,0.00016334912408441781,0.0049999996194757396
-3.2789547931540134e-05,0.0001627293628895696,0.004999999619524645
-3.601848214564879e-05,0.00016204526819356245,0.004999999619659395
-3.9233176796462204e-05,0.00016129711044670806,0.004999999619855448
-4.2432360985118794e-05,0.00016048518542603415,0.0049999996200980595
-4.561476994467019e-05,0.0001596098141183518,0.004999999620378343
-4.8779145540094857e-05,0.00015867134259335628,0.004999999620690924
-5.19242367656897e-05,0.00015767014186681192,0.004999999621032523
-5.5048800239643246e-05,0.00015660660775387432,0.004999999621401115
-5.815160069559483e-05,0.00015548116071260881,0.004999999621795423
-6.123141147098529e-05,0.00015429424567776624,0.004999999622214612
-6.428701499200639e-05,0.0001530463318848823,0.004999999622658111
-6.731720325495698e-05,0.00015173791268476973,0.004999999623125499
-7.032077830381565e-05,0.00015036950534847685,0.004999999623616447
-7.329655270384135e-05,0.0001489416508627892,0.004999999624130674
-7.624335001101432e-05,0.0001474549137163559,0.004999999624667924
-7.916000523713198e-05,0.000145909881676524,0.004999999625227952
-8.204536531037599e-05,0.00014430716555697068,0.004999999625810519
-8.489828953116808e-05,0.00014264739897622373,0.004999999626415383
-8.77176500231348e-05,0.0001409312381071664,0.004999999627042298
-9.050233217900282e-05,0.0001391593614176259,0.004999999627691013
-9.325123510124794e-05,0.00013733246940214751,0.004999999628361267
-9.596327203732483e-05,0.00013545128430506072,0.004999999629052797
-9.863737080930394e-05,0.00013351654983494694,0.004999999629765325
-0.00010127247423774703,0.00013152903087062132,0.0049999996304985715
-0.00010386754055965293,0.0001294895131587452,0.004999999631252245
-0.00010642154384030852,0.0001273988030031887,0.004999999632026048
-0.00010893347437888235,0.0001252577269462662,0.004999999632819674
-0.00011140233910760009,0.0001230671314419706,0.004999999633632809
-0.00011382716198434456,0.00012082788252133603,0.004999999634465132
-0.0001162069843785246,0.00011854086545006047,0.004999999635316314
-0.00011854086545006044,0.00011620698437852462,0.0049999996361860186
-0.000120827882521336,0.00011382716198434459,0.004999999637073901
-0.0001230671314419706,0.00011140233910760012,0.004999999637979611
-0.0001252577269462662,0.00010893347437888236,0.00499999963890279
-0.0001273988030031887,0.00010642154384030854,0.004999999639843074
-0.0001294895131587452,0.00010386754055965295,0.00499999964080009
-0.00013152903087062132,0.00010127247423774706,0.0049999996417734605
-0.00013351654983494694,9.863737080930394e-05,0.004999999642762801
-0.00013545128430506072,9.596327203732483e-05,0.0049999996437677195
-0.00013733246940214751,9.325123510124796e-05,0.004999999644787818
-0.00013915936141762592,9.050233217900285e-05,0.004999999645822696
-0.0001409312381071664,8.771765002313483e-05,0.004999999646871942
-0.00014264739897622373,8.489828953116807e-05,0.004999999647935141
-0.00014430716555697068,8.204536531037602e-05,0.004999999649011874
-0.000145909881676524,7.9160005237132e-05,0.004999999650101715
-0.0001474549137163559,7.624335001101432e-05,0.0049999996512042335
-0.0001489416508627892,7.329655270384138e-05,0.004999999652318993
-0.00015036950534847685,7.032077830381567e-05,0.004999999653445552
-0.00015173791268476976,6.731720325495698e-05,0.004999999654583466
-0.0001530463318848823,6.428701499200643e-05,0.004999999655732286
-0.00015429424567776624,6.123141147098532e-05,0.0049999996568915565
-0.00015548116071260881,5.815160069559483e-05,0.00499999965806082
-0.00015660660775387435,5.504880023964324e-05,0.004999999659239613
-0.00015767014186681192,5.1924236765689715e-05,0.004999999660427471
-0.00015867134259335628,4.877914554009487e-05,0.004999999661623924
-0.00015960981411835182,4.5614769944670195e-05,0.0049999996628284984
-0.00016048518542603415,4.243236098511881e-05,0.004999999664040719
-0.00016129711044670806,3.923317679646222e-05,0.0049999996652601054
-0.00016204526819356245,3.601848214564879e-05,0.004999999666486176
-0.0001627293628895696,3.278954793154012e-05,0.004999999667718446
-0.00016334912408441781,2.9547650682473353e-05,0.004999999668956429
-0.00016390430676143134,2.6294072051597682e-05,0.004999999670199634
-0.0001643946914344353,2.3030098310185315e-05,0.004999999671447571
-0.0001648200842345276,1.9757019839116207e-05,0.004999999672699746
-0.00016518031698672294,1.6476130618738227e-05,0.0049999996739556645
-0.0001654752472764395,1.3188727717304576e-05,0.004999999675214829
-0.00016570475850580086,9.896110778190118e-06,0.0049999996764767424
-0.0001658687599397321,6.599581506089661e-06,0.004999999677740905
-0.00016596718674183087,3.3004431524016423e-06,0.004999999679006818
-0.000166,-1.653026755170913e-20,0.004999999680273981
-0.00016596718674183087,-3.300443152401639e-06,0.004999999681541893
-0.0001658687599397321,-6.599581506089657e-06,0.004999999682810052
-0.00016570475850580086,-9.896110778190115e-06,0.004999999684077956
-0.0001654752472764395,-1.3188727717304571e-05,0.004999999685345107
-0.00016518031698672294,-1.6476130618738224e-05,0.004999999686611
-0.0001648200842345276,-1.9757019839116204e-05,0.004999999687875137
-0.0001643946914344353,-2.3030098310185308e-05,0.004999999689137017
-0.00016390430676143134,-2.6294072051597682e-05,0.004999999690396143
-0.00016334912408441781,-2.9547650682473346e-05,0.004999999691652015
-0.0001627293628895696,-3.278954793154016e-05,0.0049999996929041375
-0.00016204526819356245,-3.601848214564879e-05,0.004999999694152015
-0.00016129711044670804,-3.923317679646222e-05,0.004999999695395156
-0.00016048518542603415,-4.2432360985118814e-05,0.004999999696633067
-0.0001596098141183518,-4.561476994467019e-05,0.004999999697865258
-0.00015867134259335628,-4.877914554009487e-05,0.004999999699091245
-0.0001576701418668119,-5.192423676568972e-05,0.00499999970031054
-0.00015660660775387432,-5.5048800239643273e-05,0.0049999997015226635
-0.00015548116071260881,-5.815160069559483e-05,0.004999999702727134
-0.00015429424567776624,-6.123141147098529e-05,0.004999999703923477
-0.00015304633188488229,-6.428701499200642e-05,0.00499999970511122
-0.00015173791268476973,-6.731720325495698e-05,0.004999999706289892
-0.00015036950534847685,-7.032077830381566e-05,0.004999999707459027
-0.0001489416508627892,-7.329655270384136e-05,0.004999999708618163
-0.00014745491371635587,-7.624335001101435e-05,0.004999999709766842
-0.00014590988167652397,-7.916000523713202e-05,0.004999999710904611
-0.0001443071655569707,-8.204536531037596e-05,0.004999999712031019
-0.00014264739897622373,-8.489828953116806e-05,0.0049999997131456204
-0.0001409312381071664,-8.771765002313483e-05,0.004999999714247975
-0.0001391593614176259,-9.050233217900282e-05,0.0049999997153376465
-0.0001373324694021475,-9.325123510124796e-05,0.004999999716414205
-0.0001354512843050607,-9.596327203732484e-05,0.004999999717477224
-0.00013351654983494694,-9.863737080930397e-05,0.004999999718526284
-0.00013152903087062132,-0.00010127247423774703,0.0049999997195609705
-0.0001294895131587452,-0.00010386754055965292,0.004999999720580873
-0.0001273988030031887,-0.00010642154384030852,0.0049999997215855905
-0.0001252577269462662,-0.00010893347437888235,0.004999999722574724
-0.0001230671314419706,-0.0001114023391076001,0.004999999723547882
-0.000120827882521336,-0.0001138271619843446,0.004999999724504682
-0.0001185408654500605,-0.00011620698437852458,0.004999999725444743
-0.00011620698437852463,-0.00011854086545006044,0.004999999726367696
-0.00011382716198434459,-0.000120827882521336,0.004999999727273175
-0.0001114023391076001,-0.00012306713144197062,0.004999999728160821
-0.00010893347437888234,-0.00012525772694626621,0.004999999729030285
-0.00010642154384030852,-0.00012739880300318874,0.004999999729881221
-0.00010386754055965293,-0.00012948951315874525,0.004999999730713295
-0.00010127247423774707,-0.00013152903087062132,0.004999999731526177
-9.863737080930397e-05,-0.00013351654983494694,0.004999999732319545
-9.596327203732485e-05,-0.00013545128430506072,0.004999999733093087
-9.325123510124796e-05,-0.00013733246940214751,0.004999999733846495
-9.05023321790028e-05,-0.00013915936141762592,0.0049999997345794725
-8.771765002313482e-05,-0.00014093123810716643,0.00499999973529173
-8.489828953116804e-05,-0.00014264739897622375,0.004999999735982984
-8.204536531037602e-05,-0.00014430716555697068,0.004999999736652964
-7.916000523713201e-05,-0.000145909881676524,0.004999999737301404
-7.624335001101433e-05,-0.0001474549137163559,0.0049999997379280466
-7.329655270384135e-05,-0.00014894165086278924,0.004999999738532645
-7.032077830381563e-05,-0.00015036950534847685,0.00499999973911496
-6.731720325495695e-05,-0.00015173791268476976,0.004999999739674761
-6.428701499200638e-05,-0.0001530463318848823,0.004999999740211828
-6.123141147098532e-05,-0.00015429424567776624,0.004999999740725948
-5.815160069559484e-05,-0.00015548116071260881,0.004999999741216917
-5.504880023964325e-05,-0.00015660660775387435,0.004999999741684541
-5.192423676568969e-05,-0.00015767014186681192,0.004999999742128636
-4.877914554009484e-05,-0.00015867134259335628,0.004999999742549026
-4.561476994467017e-05,-0.00015960981411835182,0.004999999742945545
-4.243236098511882e-05,-0.00016048518542603415,0.004999999743318036
-3.9233176796462224e-05,-0.00016129711044670806,0.004999999743666351
-3.60184821456488e-05,-0.00016204526819356245,0.004999999743990354
-3.2789547931540134e-05,-0.0001627293628895696,0.004999999744289916
-2.9547650682473326e-05,-0.00016334912408441781,0.004999999744564918
-2.6294072051597655e-05,-0.00016390430676143134,0.004999999744815252
-2.3030098310185288e-05,-0.0001643946914344353,0.004999999745040819
-1.9757019839116218e-05,-0.0001648200842345276,0.00499999974524153
-1.6476130618738237e-05,-0.00016518031698672294,0.004999999745417305
-1.3188727717304588e-05,-0.0001654752472764395,0.004999999745568075
-9.896110778190091e-06,-0.00016570475850580086,0.00499999974569378
-6.599581506089633e-06,-0.0001658687599397321,0.0049999997457943705
-3.300443152401616e-06,-0.00016596718674183087,0.004999999745869807
4.3225103536341305e-20,-0.000166,0.004999999745920059
3.3004431524016283e-06,-0.00016596718674183087,0.0049999997459451075
6.599581506089646e-06,-0.0001658687599397321,0.004999999745944943
9.896110778190105e-06,-0.00016570475850580086,0.004999999745919564
1.31887277173046e-05,-0.0001654752472764395,0.004999999745868981
1.647613061873825e-05,-0.00016518031698672294,0.004999999745793214
1.9757019839116228e-05,-0.0001648200842345276,0.004999999745692294
2.3030098310185372e-05,-0.0001643946914344353,0.0049999997455662595
2.6294072051597672e-05,-0.00016390430676143134,0.004999999745415162
2.9547650682473336e-05,-0.00016334912408441781,0.0049999997452390595
3.278954793154015e-05,-0.0001627293628895696,0.004999999745038022
3.601848214564882e-05,-0.00016204526819356245,0.00499999974481213
3.9233176796462244e-05,-0.00016129711044670804,0.004999999744561472
4.2432360985118834e-05,-0.00016048518542603415,0.004999999744286146
4.561476994467018e-05,-0.0001596098141183518,0.004999999743986264
4.8779145540094857e-05,-0.00015867134259335628,0.004999999743661942
5.192423676568971e-05,-0.00015767014186681192,0.004999999743313308
5.504880023964327e-05,-0.00015660660775387432,0.004999999742940501
5.8151600695594855e-05,-0.00015548116071260881,0.004999999742543669
6.123141147098532e-05,-0.00015429424567776621,0.004999999742122966
6.428701499200645e-05,-0.00015304633188488229,0.004999999741678562
6.731720325495697e-05,-0.00015173791268476976,0.00499999974121063
7.032077830381565e-05,-0.00015036950534847685,0.004999999740719356
7.329655270384135e-05,-0.0001489416508627892,0.0049999997402049344
7.624335001101433e-05,-0.00014745491371635587,0.004999999739667568
7.916000523713201e-05,-0.000145909881676524,0.00499999973910747
8.204536531037603e-05,-0.00014430716555697068,0.004999999738524862
8.489828953116811e-05,-0.0001426473989762237,0.004999999737919972
8.77176500231348e-05,-0.0001409312381071664,0.004999999737293042
9.050233217900282e-05,-0.0001391593614176259,0.004999999736644319
9.325123510124796e-05,-0.0001373324694021475,0.004999999735974058
9.596327203732484e-05,-0.00013545128430506072,0.0049999997352825265
9.863737080930395e-05,-0.00013351654983494694,0.004999999734569996
0.00010127247423774707,-0.0001315290308706213,0.004999999733836748
0.00010386754055965297,-0.00012948951315874517,0.004999999733083074
0.00010642154384030852,-0.0001273988030031887,0.004999999732309271
0.00010893347437888235,-0.0001252577269462662,0.004999999731515645
0.0001114023391076001,-0.0001230671314419706,0.0049999997307025095
0.00011382716198434459,-0.00012082788252133601,0.004999999729870186
0.00011620698437852463,-0.00011854086545006044,0.004999999729019004
0.00011854086545006048,-0.00011620698437852458,0.004999999728149299
0.000120827882521336,-0.00011382716198434459,0.004999999727261417
0.0001230671314419706,-0.00011140233910760012,0.004999999726355707
0.00012525772694626621,-0.00010893347437888236,0.004999999725432528
0.0001273988030031887,-0.00010642154384030854,0.004999999724492244
0.00012948951315874523,-0.00010386754055965293,0.004999999723535228
0.00013152903087062137,-0.00010127247423774702,0.004999999722561857
0.000133516549834947,-9.863737080930391e-05,0.004999999721572517
0.00013545128430506078,-9.59632720373248e-05,0.004999999720567598
0.00013733246940214754,-9.325123510124791e-05,0.0049999997195474995
0.00013915936141762594,-9.050233217900276e-05,0.0049999997185126216
0.00014093123810716637,-8.77176500231349e-05,0.004999999717463376
0.00014264739897622373,-8.489828953116812e-05,0.004999999716400177
0.00014430716555697068,-8.204536531037603e-05,0.0049999997153234435
0.000145909881676524,-7.916000523713202e-05,0.004999999714233603
0.0001474549137163559,-7.624335001101435e-05,0.004999999713131084
0.00014894165086278924,-7.329655270384136e-05,0.004999999712016325
0.00015036950534847685,-7.032077830381565e-05,0.004999999710889766
0.00015173791268476976,-6.731720325495697e-05,0.004999999709751852
0.0001530463318848823,-6.428701499200639e-05,0.004999999708603032
0.00015429424567776627,-6.123141147098527e-05,0.004999999707443761
0.00015548116071260884,-5.815160069559477e-05,0.004999999706274498
0.00015660660775387435,-5.5048800239643185e-05,0.004999999705095705
