x,y,z
-0.0014659310540768272,0.0029788330172557847,0.0049996456082869786
-0.0015248670002202865,0.002949098274327118,0.0049996489878827675
-0.0015832001047426398,0.00291819763353048,0.004999652506087916
-0.00164090730620752,0.002886143311139414,0.004999656161510108
-0.0016979657906233615,0.0028529479795244748,0.004999659952703499
-0.0017543530004626964,0.002818624762143328,0.004999663878168922
-0.0018100466435800565,0.002783187228352518,0.004999667936354307
-0.0018650247020249588,0.00274664938804295,0.0049996721256552
-0.0019192654407464965,0.0027090256861012144,0.004999676444415355
-0.001972747416186079,0.002670330996698939,0.004999680890927371
-0.002025449484754941,0.0026305806174124267,0.00499968546343335
-0.0020773508111930593,0.0025897902631749044,0.00499969016012559
-0.002128430876806171,0.0025479760600637747,0.004999694979147295
-0.0021786694875776474,0.002505154538925324,0.004999699918593309
-0.002228046782152002,0.0024613426288394124,0.004999704976510869
-0.0022765432396868917,0.0024165576504267205,0.004999710150900376
-0.002324139687570492,0.002370817309001209,0.004999715439716182
-0.002370817309001209,0.002324139687570492,0.004999720840867405
-0.0024165576504267205,0.0022765432396868917,0.004999726352218754
-0.0024613426288394124,0.002228046782152002,0.004999731971591364
-0.002505154538925324,0.002178669487577647,0.004999737696763673
-0.0025479760600637747,0.0021284308768061704,0.004999743525472288
-0.0025897902631749044,0.002077350811193059,0.004999749455412885
-0.0026305806174124267,0.002025449484754941,0.0049997554842411175
-0.002670330996698939,0.0019727474161860786,0.004999761609573546
-0.002709025686101215,0.0019192654407464967,0.0049997678289885805
-0.00274664938804295,0.0018650247020249593,0.004999774140027432
-0.0027831872283525182,0.001810046643580057,0.004999780540195093
-0.002818624762143328,0.0017543530004626969,0.004999787026961318
-0.0028529479795244748,0.0016979657906233613,0.0049997935977616256
-0.002886143311139414,0.0016409073062075203,0.004999800249998313
-0.0029181976335304802,0.00158320010474264,0.004999806981041481
-0.002949098274327118,0.0015248670002202865,0.004999813788230078
-0.0029788330172557847,0.0014659310540768276,0.004999820668872945
-0.0030073901069695374,0.0014064155660763133,0.004999827620249886
-0.0030347582536953952,0.0013463440650991396,0.00499983463961274
-0.0030609266376976463,0.0012857402998401287,0.00499984172418647
-0.003085884913555325,0.0012246282294197063,0.004999848871170256
-0.0031096232142521765,0.0011630320139118966,0.004999856077738608
-0.003132132155077487,0.001100976004792865,0.004999863341042476
-0.0031534028373362386,0.0010384847353137943,0.004999870658210382
-0.003173426851867126,0.0009755829108018976,0.0049998780263495555
-0.003192196282367036,0.000912295398893404,0.004999885442547072
-0.0032097037085206835,0.0008486472197023763,0.004999892903871008
-0.0032259422089341615,0.0007846635359292445,0.004999900407371601
-0.0032409053638712488,0.0007203696429129759,0.0049999079500824125
-0.003254587257791392,0.0006557909586308025,0.004999915529021505
-0.0032669824816883566,0.000590953013649467,0.0049999231411926165
-0.0032780861352286273,0.0005258814410319536,0.004999930783586348
-0.0032878938286887063,0.00046060196620370633,0.004999938453181353
-0.0032964016846905517,0.00039514039678232416,0.0049999461469455286
-0.003303606339734459,0.00032952261237476457,0.004999953861837219
-0.0033095049455287903,0.00026377455434609153,0.004999961594806417
-0.0033140951701160176,0.00019792221556380236,0.004999969342795964
-0.0033173751987946422,0.0001319916301217932,0.004999977102742769
-0.0033193437348366175,6.600886304803286e-05,0.00499998487157901
-0.00332,-3.3060535103418265e-19,0.0049999926462333515
-0.0033193437348366175,-6.600886304803277e-05,0.005000000423632158
-0.0033173751987946422,-0.00013199163012179315,0.00500000820070071
-0.0033140951701160176,-0.0001979222155638023,0.005000015974364416
-0.0033095049455287903,-0.0002637745543460914,0.005000023741550034
-0.003303606339734459,-0.00032952261237476446,0.0050000314991868805
-0.0032964016846905517,-0.00039514039678232405,0.005000039244208047
-0.0032878938286887063,-0.00046060196620370617,0.0050000469735516145
-0.003278086135228627,-0.0005258814410319536,0.00500005468416186
-0.0032669824816883566,-0.0005909530136494669,0.005000062372990469
-0.0032545872577913917,-0.0006557909586308033,0.0050000700369977336
-0.0032409053638712488,-0.0007203696429129758,0.005000077673153763
-0.003225942208934161,-0.0007846635359292442,0.005000085278439676
-0.003209703708520683,-0.0008486472197023762,0.005000092849848796
-0.003192196282367036,-0.0009122953988934037,0.005000100384387838
-0.003173426851867126,-0.0009755829108018973,0.005000107879078093
-0.003153402837336238,-0.0010384847353137943,0.005000115330956607
-0.0031321321550774866,-0.0011009760047928654,0.005000122737077352
-0.0031096232142521765,-0.0011630320139118964,0.005000130094512388
-0.003085884913555325,-0.001224628229419706,0.005000137400353023
-0.003060926637697646,-0.0012857402998401287,0.0050001446517109645
-0.003034758253695395,-0.0013463440650991396,0.005000151845719455
-0.003007390106969537,-0.0014064155660763133,0.005000158979534412
-0.0029788330172557847,-0.0014659310540768274,0.005000166050335551
-0.0029490982743271177,-0.001524867000220287,0.005000173055327498
-0.0029181976335304794,-0.0015832001047426407,0.005000179991740896
-0.0028861433111394144,-0.0016409073062075195,0.0050001868568335
-0.0028529479795244748,-0.0016979657906233613,0.0050001936478912615
-0.002818624762143328,-0.0017543530004626967,0.005000200362229401
-0.002783187228352518,-0.0018100466435800565,0.005000206997193468
-0.0027466493880429496,-0.0018650247020249593,0.005000213550160392
-0.002709025686101214,-0.0019192654407464969,0.005000220018539522
-0.002670330996698939,-0.00197274741618608,0.005000226399773646
-0.0026305806174124267,-0.002025449484754941,0.005000232691340002
-0.0025897902631749044,-0.002077350811193059,0.005000238890751281
-0.0025479760600637742,-0.002128430876806171,0.005000244995556603
-0.0025051545389253235,-0.0021786694875776474,0.0050002510033424945
-0.002461342628839412,-0.0022280467821520025,0.005000256911733832
-0.0024165576504267196,-0.0022765432396868925,0.005000262718394791
-0.0023708173090012095,-0.0023241396875704917,0.005000268421029762
-0.0023241396875704925,-0.002370817309001209,0.005000274017384264
-0.0022765432396868917,-0.0024165576504267205,0.00500027950524583
-0.0022280467821520016,-0.0024613426288394124,0.005000284882444889
-0.0021786694875776465,-0.0025051545389253244,0.005000290146855614
-0.0021284308768061704,-0.002547976060063775,0.005000295296396772
-0.0020773508111930584,-0.002589790263174905,0.00500030032903254
-0.0020254494847549414,-0.0026305806174124263,0.005000305242773314
-0.001972747416186079,-0.002670330996698939,0.005000310035676493
-0.0019192654407464969,-0.002709025686101215,0.00500031470584725
-0.0018650247020249593,-0.00274664938804295,0.005000319251439275
-0.001810046643580056,-0.0027831872283525182,0.005000323670655515
-0.0017543530004626964,-0.0028186247621433285,0.005000327961748871
-0.001697965790623361,-0.002852947979524475,0.005000332123022903
-0.0016409073062075205,-0.002886143311139414,0.00500033615283249
-0.0015832001047426402,-0.00291819763353048,0.005000340049584486
-0.0015248670002202867,-0.002949098274327118,0.005000343811738346
-0.0014659310540768272,-0.002978833017255785,0.005000347437806739
-0.0014064155660763128,-0.0030073901069695374,0.005000350926356134
-0.0013463440650991392,-0.0030347582536953952,0.005000354276007365
-0.0012857402998401276,-0.0030609266376976467,0.00500035748543618
-0.0012246282294197065,-0.003085884913555325,0.005000360553373763
-0.0011630320139118968,-0.0031096232142521765,0.005000363478607233
-0.0011009760047928651,-0.003132132155077487,0.005000366259980127
-0.001038484735313794,-0.0031534028373362386,0.005000368896392856
-0.000975582910801897,-0.003173426851867126,0.005000371386803138
-0.0009122953988934035,-0.003192196282367036,0.005000373730226416
-0.0008486472197023765,-0.0032097037085206835,0.005000375925736236
-0.0007846635359292446,-0.0032259422089341615,0.005000377972464628
-0.0007203696429129761,-0.0032409053638712488,0.005000379869602436
-0.0006557909586308027,-0.003254587257791392,0.005000381616399644
-0.0005909530136494665,-0.0032669824816883566,0.005000383212165673
-0.0005258814410319531,-0.0032780861352286273,0.0050003846562696515
-0.00046060196620370574,-0.0032878938286887067,0.005000385948140667
-0.0003951403967823243,-0.0032964016846905517,0.005000387087267992
-0.0003295226123747648,-0.003303606339734459,0.005000388073201281
-0.00026377455434609175,-0.0033095049455287903,0.0050003889055507565
-0.00019792221556380181,-0.0033140951701160176,0.005000389583987357
-0.00013199163012179264,-0.0033173751987946422,0.005000390108242868
-6.600886304803233e-05,-0.0033193437348366175,0.00500039047811003
8.645020707268261e-19,-0.00332,0.005000390693442621
6.600886304803257e-05,-0.0033193437348366175,0.005000390754155511
0.00013199163012179294,-0.0033173751987946422,0.0050003906602246965
0.0001979222155638021,-0.0033140951701160176,0.005000390411687313
0.00026377455434609196,-0.0033095049455287903,0.005000390008641617
0.000329522612374765,-0.003303606339734459,0.00500038945124695
0.00039514039678232454,-0.0032964016846905517,0.005000388739723671
0.00046060196620370747,-0.0032878938286887063,0.0050003878743530746
0.0005258814410319534,-0.0032780861352286273,0.0050003868554772775
0.0005909530136494667,-0.0032669824816883566,0.0050003856834990815
0.000655790958630803,-0.0032545872577913917,0.005000384358881818
0.0007203696429129763,-0.0032409053638712488,0.0050003828821491595
0.0007846635359292448,-0.003225942208934161,0.005000381253884921
0.0008486472197023766,-0.003209703708520683,0.00500037947473282
0.0009122953988934036,-0.003192196282367036,0.005000377545396228
0.0009755829108018971,-0.003173426851867126,0.0050003754666378885
0.0010384847353137941,-0.0031534028373362386,0.005000373239279619
0.0011009760047928651,-0.0031321321550774866,0.005000370864201986
0.001163032013911897,-0.003109623214252176,0.005000368342343952
0.0012246282294197065,-0.0030858849135553244,0.00500036567470251
0.001285740299840129,-0.003060926637697646,0.005000362862332287
0.0013463440650991394,-0.0030347582536953952,0.005000359906345127
0.001406415566076313,-0.003007390106969537,0.00500035680790965
0.0014659310540768272,-0.0029788330172557847,0.0050003535682507936
0.0015248670002202867,-0.0029490982743271177,0.005000350188649326
0.0015832001047426404,-0.00291819763353048,0.0050003466704413415
0.0016409073062075205,-0.0028861433111394136,0.005000343015017728
0.0016979657906233624,-0.002852947979524474,0.005000339223823624
0.0017543530004626964,-0.002818624762143328,0.005000335298357842
0.0018100466435800565,-0.002783187228352518,0.0050003312401722755
0.0018650247020249593,-0.0027466493880429496,0.005000327050871291
0.0019192654407464969,-0.0027090256861012144,0.005000322732111089
0.0019727474161860795,-0.002670330996698939,0.00500031828559905
0.002025449484754942,-0.002630580617412426,0.005000313713093059
0.0020773508111930597,-0.0025897902631749035,0.005000309016400813
0.002128430876806171,-0.0025479760600637747,0.005000304197379105
0.0021786694875776474,-0.002505154538925324,0.0050002992579330895
0.0022280467821520025,-0.0024613426288394124,0.005000294200015528
0.002276543239686892,-0.00241655765042672,0.005000289025626022
0.002324139687570493,-0.0023708173090012086,0.005000283736810215
0.00237081730900121,-0.0023241396875704917,0.005000278335658991
0.0024165576504267205,-0.0022765432396868917,0.005000272824307644
0.0024613426288394124,-0.002228046782152002,0.0050002672049350326
0.0025051545389253244,-0.002178669487577647,0.005000261479762723
0.0025479760600637747,-0.0021284308768061704,0.0050002556510541085
0.002589790263174905,-0.0020773508111930584,0.005000249721113512
0.0026305806174124276,-0.00202544948475494,0.005000243692285279
0.00267033099669894,-0.001972747416186078,0.00500023756695285
0.0027090256861012152,-0.0019192654407464958,0.005000231347537816
0.002746649388042951,-0.0018650247020249582,0.005000225036498965
0.002783187228352519,-0.0018100466435800554,0.0050002186363313035
0.0028186247621433277,-0.001754353000462698,0.005000212149565079
0.0028529479795244743,-0.0016979657906233624,0.005000205578764771
0.002886143311139414,-0.0016409073062075205,0.005000198926528083
0.00291819763353048,-0.0015832001047426404,0.005000192195484915
0.002949098274327118,-0.001524867000220287,0.005000185388296319
0.002978833017255785,-0.0014659310540768274,0.0050001785076534515
0.0030073901069695374,-0.001406415566076313,0.00500017155627651
0.0030347582536953952,-0.0013463440650991394,0.005000164536913656
0.0030609266376976467,-0.0012857402998401278,0.005000157452339927
0.0030858849135553252,-0.0012246282294197052,0.005000150305356141
0.003109623214252177,-0.0011630320139118955,0.005000143098787789
0.0031321321550774875,-0.0011009760047928638,0.005000135835483921
0.003153402837336239,-0.0010384847353137928,0.005000128518316015
0.0031734268518671263,-0.0009755829108018957,0.005000121150176841
0.003192196282367036,-0.0009122953988934051,0.005000113733979325
0.003209703708520683,-0.0008486472197023766,0.0050001062726553885
0.003225942208934161,-0.0007846635359292448,0.005000098769154796
0.0032409053638712488,-0.0007203696429129763,0.005000091226443984
0.003254587257791392,-0.0006557909586308031,0.0050000836475048915
0.0032669824816883566,-0.0005909530136494667,0.00500007603533378
0.0032780861352286273,-0.0005258814410319534,0.005000068392940048
0.0032878938286887063,-0.00046060196620370595,0.005000060723345043
0.0032964016846905517,-0.0003951403967823231,0.005000053029580868
0.0033036063397344595,-0.0003295226123747635,0.005000045314689177
0.0033095049455287903,-0.0002637745543460905,0.00500003758171998
0.003314095170116018,-0.00019792221556380054,0.005000029833730432
0.0033173751987946422,-0.0001319916301217914,0.0050000220737836274
0.0033193437348366175,-6.6008863048034e-05,0.0050000143049473865
0.00332,-8.131654746338425e-19,0.005000006530293045
0.0033193437348366175,6.600886304803238e-05,0.0049999987528942386
0.0033173751987946422,0.00013199163012179272,0.004999990975825687
0.0033140951701160176,0.0001979222155638019,0.00499998320216198
0.0033095049455287903,0.00026377455434609175,0.0049999754349763625
0.003303606339734459,0.0003295226123747648,0.004999967677339516
0.0032964016846905517,0.0003951403967823244,0.004999959932318349
0.0032878938286887063,0.00046060196620370726,0.004999952202974782
0.003278086135228627,0.0005258814410319546,0.004999944492364536
0.003266982481688356,0.000590953013649468,0.004999936803535928
0.0032545872577913917,0.0006557909586308042,0.004999929139528663
0.0032409053638712483,0.0007203696429129775,0.0049999215033726336
0.0032259422089341606,0.000784663535929246,0.00499991389808672
0.0032097037085206835,0.0008486472197023751,0.004999906326677601
0.003192196282367036,0.0009122953988934034,0.004999898792138559
0.003173426851867126,0.0009755829108018969,0.004999891297448304
0.0031534028373362386,0.001038484735313794,0.00499988384556979
0.0031321321550774866,0.0011009760047928651,0.004999876439449044
0.0031096232142521765,0.0011630320139118968,0.004999869082014009
0.003085884913555325,0.0012246282294197065,0.004999861776173373
0.003060926637697646,0.0012857402998401287,0.004999854524815432
0.0030347582536953944,0.0013463440650991405,0.004999847330806942
0.0030073901069695365,0.0014064155660763141,0.0049998401969919845
0.002978833017255784,0.0014659310540768285,0.0049998331261908455
0.0029490982743271173,0.001524867000220288,0.004999826121198899
0.0029181976335304794,0.0015832001047426415,0.0049998191847855
0.0028861433111394144,0.001640907306207519,0.0049998123196928965
0.0028529479795244748,0.001697965790623361,0.004999805528635135
0.002818624762143328,0.0017543530004626964,0.004999798814296996
0.0027831872283525182,0.001810046643580056,0.004999792179332929
0.0027466493880429496,0.0018650247020249593,0.004999785626366005
0.0027090256861012144,0.0019192654407464969,0.004999779157986875
0.002670330996698939,0.0019727474161860795,0.004999772776752751
0.0026305806174124263,0.002025449484754942,0.004999766485186395
0.0025897902631749035,0.0020773508111930597,0.004999760285775116
0.0025479760600637734,0.0021284308768061717,0.004999754180969793
0.002505154538925323,0.0021786694875776482,0.004999748173183902
0.002461342628839411,0.0022280467821520033,0.004999742264792564
0.002416557650426719,0.0022765432396868934,0.004999736458131606
0.0023708173090012078,0.002324139687570494,0.004999730755496635
0.0023241396875704925,0.0023708173090012086,0.004999725159142133
0.002276543239686892,0.00241655765042672,0.004999719671280566
0.002228046782152002,0.0024613426288394124,0.004999714294081508
0.002178669487577647,0.002505154538925324,0.004999709029670783
0.0021284308768061704,0.0025479760600637747,0.004999703880129625
0.0020773508111930584,0.002589790263174905,0.004999698847493857
0.0020254494847549405,0.002630580617412427,0.004999693933753083
0.001972747416186078,0.00267033099669894,0.004999689140849904
0.0019192654407464958,0.0027090256861012152,0.004999684470679147
0.0018650247020249582,0.002746649388042951,0.004999679925087121
0.0018100466435800554,0.002783187228352519,0.004999675505870882
0.0017543530004626954,0.002818624762143329,0.004999671214777525
0.0016979657906233602,0.002852947979524476,0.0049996670535034935
0.0016409073062075208,0.002886143311139414,0.004999663023693907
0.0015832001047426407,0.00291819763353048,0.004999659126941911
0.0015248670002202872,0.002949098274327118,0.004999655364788051
0.0014659310540768274,0.0029788330172557847,0.004999651738719657
0.0014064155660763133,0.0030073901069695374,0.004999648250170263
0.0013463440650991396,0.0030347582536953952,0.004999644900519032
0.0012857402998401278,0.0030609266376976467,0.004999641691090216
0.0012246282294197054,0.0030858849135553252,0.0049996386231526335
0.0011630320139118958,0.003109623214252177,0.004999635697919164
0.001100976004792864,0.0031321321550774875,0.00499963291654627
0.001038484735313793,0.003153402837336239,0.004999630280133541
0.0009755829108018959,0.0031734268518671263,0.0049996277897232586
0.0009122953988934023,0.0031921962823670364,0.004999625446299981
0.0008486472197023741,0.003209703708520684,0.00499962325079016
0.000784663535929245,0.003225942208934161,0.0049996212040617685
0.0007203696429129764,0.0032409053638712488,0.0049996193069239605
0.0006557909586308032,0.0032545872577913917,0.004999617560126753
0.0005909530136494669,0.0032669824816883566,0.004999615964360724
0.0005258814410319536,0.0032780861352286273,0.004999614520256745
0.0004606019662037061,0.0032878938286887063,0.00499961322838573
0.0003951403967823233,0.0032964016846905517,0.004999612089258405
0.0003295226123747637,0.0033036063397344595,0.004999611103325116
0.00026377455434609066,0.0033095049455287903,0.00499961027097564
0.00019792221556380076,0.003314095170116018,0.00499960959253904
0.00013199163012179158,0.0033173751987946422,0.0049996090682835285
6.600886304803124e-05,0.0033193437348366175,0.0049995114553122895
2.0837365287492214e-19,0.0034029999999999998,0.004999778790316353
-6.765908462423359e-05,0.003402327328207533,0.004999676255618928
-0.0001352914208748377,0.003400309578764508,0.004999628610690319
-0.00020287027095289685,0.0033969475493689175,0.004999606563240299
-0.0002703689182047438,0.0033922425691670097,0.0049995965341777665
-0.0003377606776841334,0.0033861964982278203,0.004999592210139362
-0.00040501890670188175,0.003378811726807815,0.004999590647180533
-0.00047211701535879896,0.0033700911744059237,0.004999590468421775
-0.0005390284770577523,0.0033600382886093422,0.004999591027897887
-0.0006057268389907033,0.0033486570437305653,0.004999592021526796
-0.0006721857325965727,0.003335951939236177,0.00499959330558461
-0.0007383788839858001,0.00332192799796803,0.004999594811760857
-0.0008042801243274752,0.0033065907641575154,0.004999596507294508
-0.0008698634001949353,0.0032899463012337,0.004999598376212673
-0.0009351027838657387,0.0032720011894262113,0.004999600410475859
-0.0009999724835719444,0.0032527625231638037,0.004999602605787049
-0.0010644468536966387,0.003232237908269644,0.004999604959602664
-0.0011285004049126864,0.0032104354589544237,0.0049996074701860035
-0.0011921078142596937,0.003187363794608481,0.004999610136155646
-0.0012552439351551984,0.0031630320363942076,0.004999612956269513
-0.001317883807336131,0.0031374498036400873,0.00499961592932146
-0.0013800026667266179,0.0031106272100377796,0.004999619054091746
-0.0014415759552282208,0.0030825748596437753,0.004999622329323388
-0.0015025793304287477,0.003053303842687179,0.004999625753710973
-0.0015629886752257934,0.0030228257311852957,0.004999629325895517
-0.0016227801073612057,0.0029911525743687418,0.004999633044462244
-0.0016819299888627078,0.002958296893917899,0.004999636907939797
-0.0017404149353889456,0.0029242716790125866,0.0049996409148001675
-0.0017982118254742637,0.0028890903811969113,0.004999645063458975
-0.0018552978096695576,0.0028527669090613306,0.0049996493522759325
-0.0019116503195755828,0.002815315622744024,0.004999653779555422
-0.001967247076765159,0.0027767513282537445,0.004999658343547124
-0.002022066101590731,0.0027370892716164124,0.0049996630424466865
-0.0020760857218738143,0.0026963451328477373,0.004999667874396437
-0.0021292845814728854,0.0026545350197542767,0.004999672837486106
-0.002181641648726325,0.0026116754615653688,0.00499967792975358
-0.0022331362247670883,0.0025677834023984567,0.004999683149185677
-0.002283747951705802,0.002522876194560397,0.004999688493718946
-0.002333456820679064,0.002476971591687388,0.004999693961240476
-0.0023822431797597544,0.002430087741726239,0.004999699549588733
-0.002430087741726239,0.0023822431797597544,0.004999705256554418
-0.002476971591687388,0.002333456820679064,0.0049997110798813355
-0.002522876194560397,0.002283747951705802,0.00499971701726729
-0.0025677834023984567,0.002233136224767088,0.004999723066364992
-0.0026116754615653688,0.0021816416487263246,0.004999729224782988
-0.0026545350197542767,0.002129284581472885,0.004999735490086607
-0.0026963451328477373,0.0020760857218738143,0.00499974185979892
-0.0027370892716164124,0.0020220661015907305,0.004999748331401723
-0.002776751328253745,0.0019672470767651586,0.00499975490233653
-0.002815315622744024,0.0019116503195755832,0.004999761570005583
-0.002852766909061331,0.001855297809669558,0.0049997683317728825
-0.0028890903811969113,0.0017982118254742641,0.00499977518496523
-0.0029242716790125866,0.0017404149353889451,0.004999782126873281
-0.002958296893917899,0.001681929988862708,0.004999789154752618
-0.002991152574368742,0.001622780107361206,0.004999796265824835
-0.0030228257311852957,0.0015629886752257936,0.004999803457278638
-0.003053303842687179,0.0015025793304287481,0.004999810726270956
-0.0030825748596437757,0.001441575955228221,0.00499981806992806
-0.00311062721003778,0.001380002666726618,0.004999825485346706
-0.0031374498036400873,0.0013178838073361317,0.004999832969595279
-0.0031630320363942076,0.0012552439351551988,0.0049998405197149536
-0.003187363794608481,0.0011921078142596942,0.004999848132720861
-0.0032104354589544237,0.0011285004049126864,0.004999855805603272
-0.003232237908269644,0.0010644468536966391,0.004999863535328785
-0.0032527625231638037,0.0009999724835719449,0.004999871318841529
-0.0032720011894262118,0.000935102783865739,0.004999879153064365
-0.0032899463012337,0.0008698634001949357,0.004999887034900107
-0.0033065907641575154,0.0008042801243274755,0.004999894961232747
-0.00332192799796803,0.0007383788839858003,0.004999902928928687
-0.003335951939236177,0.0006721857325965725,0.0049999109348379716
-0.0033486570437305653,0.0006057268389907037,0.004999918975795542
-0.0033600382886093427,0.0005390284770577524,0.004999927048622483
-0.0033700911744059237,0.00047211701535879896,0.004999935150127279
-0.003378811726807815,0.00040501890670188224,0.004999943277107077
-0.0033861964982278203,0.00033776067768413363,0.004999951426348953
-0.0033922425691670097,0.0002703689182047438,0.004999959594631183
-0.0033969475493689175,0.00020287027095289742,0.004999967778724514
-0.003400309578764508,0.00013529142087483805,0.004999975975393442
-0.003402327328207533,6.765908462423366e-05,0.004999984181397493
-0.0034029999999999998,-3.3887048481003717e-19,0.004999992393492502
-0.003402327328207533,-6.76590846242336e-05,0.0050000006084318935
-0.003400309578764508,-0.00013529142087483794,0.005000008822967972
-0.0033969475493689175,-0.00020287027095289734,0.005000017033853198
-0.0033922425691670097,-0.0002703689182047437,0.0050000252378414765
-0.0033861964982278203,-0.0003377606776841335,0.005000033431689439
-0.003378811726807815,-0.00040501890670188213,0.005000041612157725
-0.0033700911744059237,-0.0004721170153587988,0.005000049776012266
-0.0033600382886093422,-0.0005390284770577524,0.005000057920025559
-0.0033486570437305653,-0.0006057268389907035,0.005000066040977947
-0.0033359519392361764,-0.0006721857325965733,0.005000074135658887
-0.00332192799796803,-0.0007383788839858001,0.005000082200868226
-0.003306590764157515,-0.0008042801243274753,0.005000090233417459
-0.0032899463012336996,-0.0008698634001949356,0.0050000982301309956
-0.0032720011894262113,-0.0009351027838657387,0.005000106187847411
-0.0032527625231638037,-0.0009999724835719447,0.005000114103420697
-0.0032322379082696437,-0.0010644468536966391,0.0050001219737215085
-0.0032104354589544237,-0.001128500404912687,0.005000129795638397
-0.003187363794608481,-0.0011921078142596937,0.005000137566079041
-0.0031630320363942076,-0.0012552439351551986,0.005000145281971473
-0.003137449803640087,-0.0013178838073361317,0.0050001529402652865
-0.0031106272100377796,-0.0013800026667266179,0.005000160537932849
-0.0030825748596437753,-0.001441575955228221,0.005000168071970496
-0.003053303842687179,-0.001502579330428748,0.005000175539399716
-0.0030228257311852953,-0.001562988675225794,0.005000182937268332
-0.0029911525743687413,-0.0016227801073612064,0.005000190262651669
-0.0029582968939178994,-0.0016819299888627074,0.005000197512653706
-0.0029242716790125866,-0.0017404149353889451,0.005000204684408222
-0.0028890903811969113,-0.0017982118254742641,0.005000211775079934
-0.0028527669090613306,-0.0018552978096695576,0.005000218781865613
-0.0028153156227440235,-0.0019116503195755832,0.0050002257019951925
-0.002776751328253744,-0.0019672470767651594,0.005000232532732865
-0.002737089271616412,-0.002022066101590732,0.005000239271378163
-0.0026963451328477373,-0.0020760857218738143,0.005000245915267029
-0.0026545350197542767,-0.002129284581472885,0.005000252461772864
-0.0026116754615653683,-0.002181641648726325,0.005000258908307569
-0.0025677834023984567,-0.0022331362247670883,0.0050002652523225685
-0.002522876194560397,-0.0022837479517058023,0.005000271491309817
-0.0024769715916873876,-0.0023334568206790644,0.005000277622802789
-0.0024300877417262395,-0.002382243179759754,0.00500028364437746
-0.002382243179759755,-0.002430087741726239,0.005000289553653254
-0.002333456820679064,-0.002476971591687388,0.005000295348293999
-0.0022837479517058014,-0.0025228761945603976,0.005000301026008837
-0.0022331362247670875,-0.002567783402398457,0.005000306584553138
-0.002181641648726324,-0.002611675461565369,0.005000312021729384
-0.0021292845814728846,-0.0026545350197542776,0.00500031733538804
-0.0020760857218738147,-0.002696345132847737,0.005000322523428402
-0.002022066101590731,-0.0027370892716164124,0.005000327583799427
-0.001967247076765159,-0.002776751328253745,0.005000332514500546
-0.0019116503195755832,-0.002815315622744024,0.005000337313582453
-0.0018552978096695574,-0.002852766909061331,0.0050003419791478775
-0.0017982118254742637,-0.0028890903811969117,0.005000346509352331
-0.001740414935388945,-0.002924271679012587,0.005000350902404843
-0.0016819299888627083,-0.002958296893917899,0.00500035515656866
-0.0016227801073612062,-0.0029911525743687418,0.00500035927016194
-0.0015629886752257939,-0.0030228257311852957,0.005000363241558412
-0.0015025793304287477,-0.0030533038426871794,0.005000367069188024
-0.0014415759552282206,-0.0030825748596437757,0.0050003707515375575
-0.0013800026667266175,-0.00311062721003778,0.005000374287151232
-0.0013178838073361306,-0.0031374498036400877,0.005000377674631275
-0.001255243935155199,-0.0031630320363942076,0.00500038091263848
-0.0011921078142596942,-0.003187363794608481,0.005000383999892731
-0.0011285004049126867,-0.0032104354589544237,0.005000386935173511
-0.0010644468536966387,-0.003232237908269644,0.005000389717320385
-0.0009999724835719444,-0.0032527625231638037,0.00500039234523346
-0.0009351027838657384,-0.0032720011894262118,0.005000394817873812
-0.0008698634001949358,-0.0032899463012337,0.005000397134263909
-0.0008042801243274756,-0.0033065907641575154,0.005000399293487987
-0.0007383788839858004,-0.00332192799796803,0.005000401294692418
-0.0006721857325965728,-0.003335951939236177,0.0050004031370860435
-0.0006057268389907031,-0.0033486570437305653,0.005000404819940492
-0.0005390284770577519,-0.0033600382886093427,0.005000406342590464
-0.00047211701535879836,-0.003370091174405924,0.005000407704433992
-0.0004050189067018824,-0.003378811726807815,0.0050004089049326865
-0.0003377606776841339,-0.0033861964982278203,0.005000409943611939
-0.00027036891820474406,-0.0033922425691670097,0.005000410820061121
-0.00020287027095289688,-0.0033969475493689175,0.005000411533933734
-0.00013529142087483748,-0.003400309578764508,0.005000412084947556
-6.765908462423311e-05,-0.003402327328207533,0.00500041247288475
8.861146224949967e-19,-0.0034029999999999998,0.005000412697591947
6.765908462423339e-05,-0.003402327328207533,0.005000412758980312
0.00013529142087483772,-0.003400309578764508,0.0050004126570255755
0.00020287027095289712,-0.0033969475493689175,0.005000412391768045
0.0002703689182047443,-0.0033922425691670097,0.005000411963312587
0.0003377606776841341,-0.0033861964982278203,0.005000411371828588
0.0004050189067018827,-0.003378811726807815,0.005000410617549884
0.0004721170153588001,-0.0033700911744059237,0.005000409700774673
0.0005390284770577522,-0.0033600382886093427,0.005000408621865393
0.0006057268389907033,-0.0033486570437305653,0.0050004073812485806
0.000672185732596573,-0.0033359519392361764,0.0050004059794147016
0.0007383788839858006,-0.00332192799796803,0.0050004044169179585
0.0008042801243274758,-0.003306590764157515,0.005000402694376069
0.0008698634001949359,-0.0032899463012336996,0.005000400812470023
0.0009351027838657385,-0.0032720011894262113,0.005000398771943814
0.0009999724835719444,-0.0032527625231638037,0.005000396573604146
0.001064446853696639,-0.003232237908269644,0.00500039421832011
0.0011285004049126869,-0.0032104354589544237,0.005000391707022846
0.0011921078142596944,-0.0031873637946084805,0.005000389040705172
